Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Madagascar,MDG,2086,
Madagascar,MDG,2087,
Madagascar,MDG,2088,
Madagascar,MDG,2089,
Madagascar,MDG,2090,
Madagascar,MDG,2091,
Madagascar,MDG,2092,
Madagascar,MDG,2093,
Madagascar,MDG,2094,
Madagascar,MDG,2095,
Madagascar,MDG,2096,
Madagascar,MDG,2097,
Madagascar,MDG,2098,
Madagascar,MDG,2099,
Madagascar,MDG,2100,
Malawi,MWI,1950,145030
Malawi,MWI,1951,148897
Malawi,MWI,1952,153110
Malawi,MWI,1953,157446
Malawi,MWI,1954,160021
Malawi,MWI,1955,165054
Malawi,MWI,1956,170268
Malawi,MWI,1957,175862
Malawi,MWI,1958,181376
Malawi,MWI,1959,187413
Malawi,MWI,1960,193012
Malawi,MWI,1961,199200
Malawi,MWI,1962,205273
Malawi,MWI,1963,211508
Malawi,MWI,1964,215775
Malawi,MWI,1965,221064
Malawi,MWI,1966,227031
Malawi,MWI,1967,233308
Malawi,MWI,1968,239385
Malawi,MWI,1969,244184
Malawi,MWI,1970,249173
Malawi,MWI,1971,254359
Malawi,MWI,1972,260226.02
Malawi,MWI,1973,265909
Malawi,MWI,1974,271991
Malawi,MWI,1975,279124
Malawi,MWI,1976,286965
Malawi,MWI,1977,295568
Malawi,MWI,1978,304796
Malawi,MWI,1979,315480
Malawi,MWI,1980,328701
Malawi,MWI,1981,339480
Malawi,MWI,1982,350720
Malawi,MWI,1983,360617
Malawi,MWI,1984,370167
Malawi,MWI,1985,382221
Malawi,MWI,1986,393354
Malawi,MWI,1987,403977
Malawi,MWI,1988,423163
Malawi,MWI,1989,438550
Malawi,MWI,1990,454157
Malawi,MWI,1991,466557
Malawi,MWI,1992,476987
Malawi,MWI,1993,487917
Malawi,MWI,1994,484233
Malawi,MWI,1995,470085
Malawi,MWI,1996,475895
Malawi,MWI,1997,485740
Malawi,MWI,1998,496726
Malawi,MWI,1999,505525
Malawi,MWI,2000,510145
Malawi,MWI,2001,520411
Malawi,MWI,2002,532093
Malawi,MWI,2003,545608
Malawi,MWI,2004,558882
Malawi,MWI,2005,573485
Malawi,MWI,2006,582845
Malawi,MWI,2007,589088
Malawi,MWI,2008,593115
Malawi,MWI,2009,598085
Malawi,MWI,2010,601115
Malawi,MWI,2011,604469
Malawi,MWI,2012,604738
Malawi,MWI,2013,606818
Malawi,MWI,2014,606439
Malawi,MWI,2015,605977
Malawi,MWI,2016,606249
Malawi,MWI,2017,614279
Malawi,MWI,2018,623309
Malawi,MWI,2019,634083
Malawi,MWI,2020,644116
Malawi,MWI,2021,653703
Malawi,MWI,2022,
Malawi,MWI,2023,
Malawi,MWI,2024,
Malawi,MWI,2025,
Malawi,MWI,2026,
Malawi,MWI,2027,
Malawi,MWI,2028,
Malawi,MWI,2029,
Malawi,MWI,2030,
Malawi,MWI,2031,
Malawi,MWI,2032,
Malawi,MWI,2033,
Malawi,MWI,2034,
Malawi,MWI,2035,
Malawi,MWI,2036,
Malawi,MWI,2037,
Malawi,MWI,2038,
Malawi,MWI,2039,
Malawi,MWI,2040,
Malawi,MWI,2041,
Malawi,MWI,2042,
Malawi,MWI,2043,
Malawi,MWI,2044,
Malawi,MWI,2045,
Malawi,MWI,2046,
Malawi,MWI,2047,
Malawi,MWI,2048,
Malawi,MWI,2049,
Malawi,MWI,2050,
Malawi,MWI,2051,
Malawi,MWI,2052,
Malawi,MWI,2053,
Malawi,MWI,2054,
Malawi,MWI,2055,
Malawi,MWI,2056,
Malawi,MWI,2057,
Malawi,MWI,2058,
Malawi,MWI,2059,
Malawi,MWI,2060,
Malawi,MWI,2061,
Malawi,MWI,2062,
Malawi,MWI,2063,
Malawi,MWI,2064,
Malawi,MWI,2065,
Malawi,MWI,2066,
Malawi,MWI,2067,
Malawi,MWI,2068,
Malawi,MWI,2069,
Malawi,MWI,2070,
Malawi,MWI,2071,
Malawi,MWI,2072,
Malawi,MWI,2073,
Malawi,MWI,2074,
Malawi,MWI,2075,
Malawi,MWI,2076,
Malawi,MWI,2077,
Malawi,MWI,2078,
Malawi,MWI,2079,
Malawi,MWI,2080,
Malawi,MWI,2081,
Malawi,MWI,2082,
Malawi,MWI,2083,
Malawi,MWI,2084,
Malawi,MWI,2085,
Malawi,MWI,2086,
Malawi,MWI,2087,
Malawi,MWI,2088,
Malawi,MWI,2089,
Malawi,MWI,2090,
Malawi,MWI,2091,
Malawi,MWI,2092,
Malawi,MWI,2093,
Malawi,MWI,2094,
Malawi,MWI,2095,
Malawi,MWI,2096,
Malawi,MWI,2097,
Malawi,MWI,2098,
Malawi,MWI,2099,
Malawi,MWI,2100,
Malaysia,MYS,1950,264724
Malaysia,MYS,1951,272272
Malaysia,MYS,1952,279256
Malaysia,MYS,1953,287127
Malaysia,MYS,1954,295066
Malaysia,MYS,1955,303591
Malaysia,MYS,1956,312479
Malaysia,MYS,1957,320666
Malaysia,MYS,1958,326070
Malaysia,MYS,1959,330800
Malaysia,MYS,1960,335697
Malaysia,MYS,1961,339887
Malaysia,MYS,1962,343335
Malaysia,MYS,1963,345354
Malaysia,MYS,1964,344404
Malaysia,MYS,1965,342488
Malaysia,MYS,1966,339627
Malaysia,MYS,1967,336100
Malaysia,MYS,1968,338459
Malaysia,MYS,1969,341893
Malaysia,MYS,1970,346380
Malaysia,MYS,1971,349991
Malaysia,MYS,1972,354480
Malaysia,MYS,1973,365849
Malaysia,MYS,1974,370287
Malaysia,MYS,1975,374846
Malaysia,MYS,1976,379625
Malaysia,MYS,1977,385580
Malaysia,MYS,1978,392244
Malaysia,MYS,1979,400377
Malaysia,MYS,1980,410866
Malaysia,MYS,1981,422453
Malaysia,MYS,1982,433310
Malaysia,MYS,1983,443619
Malaysia,MYS,1984,453202
Malaysia,MYS,1985,459108
Malaysia,MYS,1986,465683
Malaysia,MYS,1987,468432
Malaysia,MYS,1988,474030
Malaysia,MYS,1989,474447
Malaysia,MYS,1990,487430
Malaysia,MYS,1991,502442
Malaysia,MYS,1992,516276
Malaysia,MYS,1993,527146
Malaysia,MYS,1994,537044
Malaysia,MYS,1995,543628
Malaysia,MYS,1996,548656
Malaysia,MYS,1997,548238
Malaysia,MYS,1998,542296
Malaysia,MYS,1999,537935
Malaysia,MYS,2000,526694
Malaysia,MYS,2001,504380
Malaysia,MYS,2002,482441
Malaysia,MYS,2003,475890
Malaysia,MYS,2004,463480
Malaysia,MYS,2005,456802
Malaysia,MYS,2006,456227
Malaysia,MYS,2007,460159
Malaysia,MYS,2008,478104
Malaysia,MYS,2009,487724
Malaysia,MYS,2010,487287
Malaysia,MYS,2011,502842
Malaysia,MYS,2012,509469
Malaysia,MYS,2013,518237
Malaysia,MYS,2014,529122
Malaysia,MYS,2015,530604
Malaysia,MYS,2016,525164
Malaysia,MYS,2017,522299
Malaysia,MYS,2018,517161
Malaysia,MYS,2019,510563
Malaysia,MYS,2020,511406
Malaysia,MYS,2021,511313
Malaysia,MYS,2022,
Malaysia,MYS,2023,
Malaysia,MYS,2024,
Malaysia,MYS,2025,
Malaysia,MYS,2026,
Malaysia,MYS,2027,
Malaysia,MYS,2028,
Malaysia,MYS,2029,
Malaysia,MYS,2030,
Malaysia,MYS,2031,
Malaysia,MYS,2032,
Malaysia,MYS,2033,
Malaysia,MYS,2034,
Malaysia,MYS,2035,
Malaysia,MYS,2036,
Malaysia,MYS,2037,
Malaysia,MYS,2038,
Malaysia,MYS,2039,
Malaysia,MYS,2040,
Malaysia,MYS,2041,
Malaysia,MYS,2042,
Malaysia,MYS,2043,
Malaysia,MYS,2044,
Malaysia,MYS,2045,
Malaysia,MYS,2046,
Malaysia,MYS,2047,
Malaysia,MYS,2048,
Malaysia,MYS,2049,
Malaysia,MYS,2050,
Malaysia,MYS,2051,
Malaysia,MYS,2052,
Malaysia,MYS,2053,
Malaysia,MYS,2054,
Malaysia,MYS,2055,
Malaysia,MYS,2056,
Malaysia,MYS,2057,
Malaysia,MYS,2058,
Malaysia,MYS,2059,
Malaysia,MYS,2060,
Malaysia,MYS,2061,
Malaysia,MYS,2062,
Malaysia,MYS,2063,
Malaysia,MYS,2064,
Malaysia,MYS,2065,
Malaysia,MYS,2066,
Malaysia,MYS,2067,
Malaysia,MYS,2068,
Malaysia,MYS,2069,
Malaysia,MYS,2070,
Malaysia,MYS,2071,
Malaysia,MYS,2072,
Malaysia,MYS,2073,
Malaysia,MYS,2074,
Malaysia,MYS,2075,
Malaysia,MYS,2076,
Malaysia,MYS,2077,
Malaysia,MYS,2078,
Malaysia,MYS,2079,
Malaysia,MYS,2080,
Malaysia,MYS,2081,
Malaysia,MYS,2082,
Malaysia,MYS,2083,
Malaysia,MYS,2084,
Malaysia,MYS,2085,
Malaysia,MYS,2086,
Malaysia,MYS,2087,
Malaysia,MYS,2088,
Malaysia,MYS,2089,
Malaysia,MYS,2090,
Malaysia,MYS,2091,
Malaysia,MYS,2092,
Malaysia,MYS,2093,
Malaysia,MYS,2094,
Malaysia,MYS,2095,
Malaysia,MYS,2096,
Malaysia,MYS,2097,
Malaysia,MYS,2098,
Malaysia,MYS,2099,
Malaysia,MYS,2100,
Maldives,MDV,1950,3083
Maldives,MDV,1951,3224
Maldives,MDV,1952,3366
Maldives,MDV,1953,3522
Maldives,MDV,1954,3681
Maldives,MDV,1955,3855
Maldives,MDV,1956,4028.9998
Maldives,MDV,1957,4212
Maldives,MDV,1958,4388
Maldives,MDV,1959,4557
Maldives,MDV,1960,4762
Maldives,MDV,1961,4893
Maldives,MDV,1962,5031
Maldives,MDV,1963,5138
Maldives,MDV,1964,5231
Maldives,MDV,1965,5300
Maldives,MDV,1966,5435
Maldives,MDV,1967,5580
Maldives,MDV,1968,5694
Maldives,MDV,1969,5809
Maldives,MDV,1970,5944
Maldives,MDV,1971,6054
Maldives,MDV,1972,6178
Maldives,MDV,1973,6395
Maldives,MDV,1974,6567
Maldives,MDV,1975,6700
Maldives,MDV,1976,6899
Maldives,MDV,1977,7119
Maldives,MDV,1978,7321
Maldives,MDV,1979,7511
Maldives,MDV,1980,7712
Maldives,MDV,1981,7933
Maldives,MDV,1982,8221
Maldives,MDV,1983,8532
Maldives,MDV,1984,8793
Maldives,MDV,1985,9058
Maldives,MDV,1986,9240
Maldives,MDV,1987,9365
Maldives,MDV,1988,9429
Maldives,MDV,1989,9402
Maldives,MDV,1990,9297
Maldives,MDV,1991,9090
Maldives,MDV,1992,8851
Maldives,MDV,1993,8586
Maldives,MDV,1994,8263
Maldives,MDV,1995,7903
Maldives,MDV,1996,7457
Maldives,MDV,1997,6992
Maldives,MDV,1998,6581
Maldives,MDV,1999,6153
Maldives,MDV,2000,5799
Maldives,MDV,2001,5585
Maldives,MDV,2002,5532
Maldives,MDV,2003,5580
Maldives,MDV,2004,5694
Maldives,MDV,2005,5829
Maldives,MDV,2006,6111
Maldives,MDV,2007,6624
Maldives,MDV,2008,7142
Maldives,MDV,2009,7497
Maldives,MDV,2010,7592
Maldives,MDV,2011,7623
Maldives,MDV,2012,7634
Maldives,MDV,2013,7508
Maldives,MDV,2014,7407
Maldives,MDV,2015,7498
Maldives,MDV,2016,7526
Maldives,MDV,2017,7524
Maldives,MDV,2018,7523
Maldives,MDV,2019,7517
Maldives,MDV,2020,7490
Maldives,MDV,2021,7337
Maldives,MDV,2022,
Maldives,MDV,2023,
Maldives,MDV,2024,
Maldives,MDV,2025,
Maldives,MDV,2026,
Maldives,MDV,2027,
Maldives,MDV,2028,
Maldives,MDV,2029,
Maldives,MDV,2030,
Maldives,MDV,2031,
Maldives,MDV,2032,
Maldives,MDV,2033,
Maldives,MDV,2034,
Maldives,MDV,2035,
Maldives,MDV,2036,
Maldives,MDV,2037,
Maldives,MDV,2038,
Maldives,MDV,2039,
Maldives,MDV,2040,
Maldives,MDV,2041,
Maldives,MDV,2042,
Maldives,MDV,2043,
Maldives,MDV,2044,
Maldives,MDV,2045,
Maldives,MDV,2046,
Maldives,MDV,2047,
Maldives,MDV,2048,
Maldives,MDV,2049,
Maldives,MDV,2050,
Maldives,MDV,2051,
Maldives,MDV,2052,
Maldives,MDV,2053,
Maldives,MDV,2054,
Maldives,MDV,2055,
Maldives,MDV,2056,
Maldives,MDV,2057,
Maldives,MDV,2058,
Maldives,MDV,2059,
Maldives,MDV,2060,
Maldives,MDV,2061,
Maldives,MDV,2062,
Maldives,MDV,2063,
Maldives,MDV,2064,
Maldives,MDV,2065,
Maldives,MDV,2066,
Maldives,MDV,2067,
Maldives,MDV,2068,
Maldives,MDV,2069,
Maldives,MDV,2070,
Maldives,MDV,2071,
Maldives,MDV,2072,
Maldives,MDV,2073,
Maldives,MDV,2074,
Maldives,MDV,2075,
Maldives,MDV,2076,
Maldives,MDV,2077,
Maldives,MDV,2078,
Maldives,MDV,2079,
Maldives,MDV,2080,
Maldives,MDV,2081,
Maldives,MDV,2082,
Maldives,MDV,2083,
Maldives,MDV,2084,
Maldives,MDV,2085,
Maldives,MDV,2086,
Maldives,MDV,2087,
Maldives,MDV,2088,
Maldives,MDV,2089,
Maldives,MDV,2090,
Maldives,MDV,2091,
Maldives,MDV,2092,
Maldives,MDV,2093,
Maldives,MDV,2094,
Maldives,MDV,2095,
Maldives,MDV,2096,
Maldives,MDV,2097,
Maldives,MDV,2098,
Maldives,MDV,2099,
Maldives,MDV,2100,
Mali,MLI,1950,245320
Mali,MLI,1951,246897
Mali,MLI,1952,248635
Mali,MLI,1953,250154
Mali,MLI,1954,251772
Mali,MLI,1955,253609
Mali,MLI,1956,256049.02
Mali,MLI,1957,258815
Mali,MLI,1958,261950.98
Mali,MLI,1959,266532
Mali,MLI,1960,270294
Mali,MLI,1961,273731
Mali,MLI,1962,277352
Mali,MLI,1963,280924
Mali,MLI,1964,284738
Mali,MLI,1965,289511
Mali,MLI,1966,294084
Mali,MLI,1967,298622
Mali,MLI,1968,303088
Mali,MLI,1969,306238
Mali,MLI,1970,310360
Mali,MLI,1971,315409
Mali,MLI,1972,320099
Mali,MLI,1973,326028
Mali,MLI,1974,331723
Mali,MLI,1975,338126
Mali,MLI,1976,344071
Mali,MLI,1977,350478
Mali,MLI,1978,357160
Mali,MLI,1979,365369
Mali,MLI,1980,371943
Mali,MLI,1981,378563
Mali,MLI,1982,382748
Mali,MLI,1983,387384
Mali,MLI,1984,393701
Mali,MLI,1985,398735
Mali,MLI,1986,404717
Mali,MLI,1987,407583
Mali,MLI,1988,413137
Mali,MLI,1989,416304
Mali,MLI,1990,418930
Mali,MLI,1991,430494
Mali,MLI,1992,436533
Mali,MLI,1993,442981
Mali,MLI,1994,451973
Mali,MLI,1995,454841
Mali,MLI,1996,464326
Mali,MLI,1997,477185
Mali,MLI,1998,491798
Mali,MLI,1999,513320.97
Mali,MLI,2000,530039
Mali,MLI,2001,548718
Mali,MLI,2002,568014
Mali,MLI,2003,588056
Mali,MLI,2004,611217
Mali,MLI,2005,633226
Mali,MLI,2006,649255
Mali,MLI,2007,666398
Mali,MLI,2008,684421
Mali,MLI,2009,704747
Mali,MLI,2010,724487
Mali,MLI,2011,742777
Mali,MLI,2012,761774
Mali,MLI,2013,770850
Mali,MLI,2014,787530
Mali,MLI,2015,804446
Mali,MLI,2016,820266
Mali,MLI,2017,838648
Mali,MLI,2018,856296
Mali,MLI,2019,872712
Mali,MLI,2020,891864
Mali,MLI,2021,912901
Mali,MLI,2022,
Mali,MLI,2023,
Mali,MLI,2024,
Mali,MLI,2025,
Mali,MLI,2026,
Mali,MLI,2027,
Mali,MLI,2028,
Mali,MLI,2029,
Mali,MLI,2030,
Mali,MLI,2031,
Mali,MLI,2032,
Mali,MLI,2033,
Mali,MLI,2034,
Mali,MLI,2035,
Mali,MLI,2036,
Mali,MLI,2037,
Mali,MLI,2038,
Mali,MLI,2039,
Mali,MLI,2040,
Mali,MLI,2041,
Mali,MLI,2042,
Mali,MLI,2043,
Mali,MLI,2044,
Mali,MLI,2045,
Mali,MLI,2046,
Mali,MLI,2047,
Mali,MLI,2048,
Mali,MLI,2049,
Mali,MLI,2050,
Mali,MLI,2051,
Mali,MLI,2052,
Mali,MLI,2053,
Mali,MLI,2054,
Mali,MLI,2055,
Mali,MLI,2056,
Mali,MLI,2057,
Mali,MLI,2058,
Mali,MLI,2059,
Mali,MLI,2060,
Mali,MLI,2061,
Mali,MLI,2062,
Mali,MLI,2063,
Mali,MLI,2064,
Mali,MLI,2065,
Mali,MLI,2066,
Mali,MLI,2067,
Mali,MLI,2068,
Mali,MLI,2069,
Mali,MLI,2070,
Mali,MLI,2071,
Mali,MLI,2072,
Mali,MLI,2073,
Mali,MLI,2074,
Mali,MLI,2075,
Mali,MLI,2076,
Mali,MLI,2077,
Mali,MLI,2078,
Mali,MLI,2079,
Mali,MLI,2080,
Mali,MLI,2081,
Mali,MLI,2082,
Mali,MLI,2083,
Mali,MLI,2084,
Mali,MLI,2085,
Mali,MLI,2086,
Mali,MLI,2087,
Mali,MLI,2088,
Mali,MLI,2089,
Mali,MLI,2090,
Mali,MLI,2091,
Mali,MLI,2092,
Mali,MLI,2093,
Mali,MLI,2094,
Mali,MLI,2095,
Mali,MLI,2096,
Mali,MLI,2097,
Mali,MLI,2098,
Mali,MLI,2099,
Mali,MLI,2100,
Malta,MLT,1950,8495
Malta,MLT,1951,8690
Malta,MLT,1952,8862
Malta,MLT,1953,9021
Malta,MLT,1954,9155
Malta,MLT,1955,9247
Malta,MLT,1956,9464
Malta,MLT,1957,9766
Malta,MLT,1958,9534
Malta,MLT,1959,9472
Malta,MLT,1960,9511
Malta,MLT,1961,8445
Malta,MLT,1962,8104.9995
Malta,MLT,1963,7140
Malta,MLT,1964,6740
Malta,MLT,1965,5874
Malta,MLT,1966,5559
Malta,MLT,1967,5480
Malta,MLT,1968,5289
Malta,MLT,1969,5235
Malta,MLT,1970,5427
Malta,MLT,1971,5641
Malta,MLT,1972,5494
Malta,MLT,1973,5722
Malta,MLT,1974,5797
Malta,MLT,1975,6086
Malta,MLT,1976,6036
Malta,MLT,1977,6046
Malta,MLT,1978,5844
Malta,MLT,1979,5949
Malta,MLT,1980,5685
Malta,MLT,1981,5410
Malta,MLT,1982,5994
Malta,MLT,1983,5752
Malta,MLT,1984,5532
Malta,MLT,1985,5474
Malta,MLT,1986,5379
Malta,MLT,1987,5441
Malta,MLT,1988,5628
Malta,MLT,1989,5662
Malta,MLT,1990,5423
Malta,MLT,1991,5266
Malta,MLT,1992,5381
Malta,MLT,1993,5061
Malta,MLT,1994,4734
Malta,MLT,1995,4573
Malta,MLT,1996,5066
Malta,MLT,1997,4977
Malta,MLT,1998,4775
Malta,MLT,1999,4550
Malta,MLT,2000,4460
Malta,MLT,2001,4030.0002
Malta,MLT,2002,3977
Malta,MLT,2003,4080
Malta,MLT,2004,3913
Malta,MLT,2005,3886
Malta,MLT,2006,3852
Malta,MLT,2007,3842
Malta,MLT,2008,4034.9998
Malta,MLT,2009,4028
Malta,MLT,2010,3941
Malta,MLT,2011,4195
Malta,MLT,2012,4226
Malta,MLT,2013,4140
Malta,MLT,2014,4311
Malta,MLT,2015,4436
Malta,MLT,2016,4583
Malta,MLT,2017,4413
Malta,MLT,2018,4463
Malta,MLT,2019,4318
Malta,MLT,2020,4509
Malta,MLT,2021,4664
Malta,MLT,2022,
Malta,MLT,2023,
Malta,MLT,2024,
Malta,MLT,2025,
Malta,MLT,2026,
Malta,MLT,2027,
Malta,MLT,2028,
Malta,MLT,2029,
Malta,MLT,2030,
Malta,MLT,2031,
Malta,MLT,2032,
Malta,MLT,2033,
Malta,MLT,2034,
Malta,MLT,2035,
Malta,MLT,2036,
Malta,MLT,2037,
Malta,MLT,2038,
Malta,MLT,2039,
Malta,MLT,2040,
Malta,MLT,2041,
Malta,MLT,2042,
Malta,MLT,2043,
Malta,MLT,2044,
Malta,MLT,2045,
Malta,MLT,2046,
Malta,MLT,2047,
Malta,MLT,2048,
Malta,MLT,2049,
Malta,MLT,2050,
Malta,MLT,2051,
Malta,MLT,2052,
Malta,MLT,2053,
Malta,MLT,2054,
Malta,MLT,2055,
Malta,MLT,2056,
Malta,MLT,2057,
Malta,MLT,2058,
Malta,MLT,2059,
Malta,MLT,2060,
Malta,MLT,2061,
Malta,MLT,2062,
Malta,MLT,2063,
Malta,MLT,2064,
Malta,MLT,2065,
Malta,MLT,2066,
Malta,MLT,2067,
Malta,MLT,2068,
Malta,MLT,2069,
Malta,MLT,2070,
Malta,MLT,2071,
Malta,MLT,2072,
Malta,MLT,2073,
Malta,MLT,2074,
Malta,MLT,2075,
Malta,MLT,2076,
Malta,MLT,2077,
Malta,MLT,2078,
Malta,MLT,2079,
Malta,MLT,2080,
Malta,MLT,2081,
Malta,MLT,2082,
Malta,MLT,2083,
Malta,MLT,2084,
Malta,MLT,2085,
Malta,MLT,2086,
Malta,MLT,2087,
Malta,MLT,2088,
Malta,MLT,2089,
Malta,MLT,2090,
Malta,MLT,2091,
Malta,MLT,2092,
Malta,MLT,2093,
Malta,MLT,2094,
Malta,MLT,2095,
Malta,MLT,2096,
Malta,MLT,2097,
Malta,MLT,2098,
Malta,MLT,2099,
Malta,MLT,2100,
Marshall Islands,MHL,1950,606
Marshall Islands,MHL,1951,611
Marshall Islands,MHL,1952,623
Marshall Islands,MHL,1953,639
Marshall Islands,MHL,1954,659
Marshall Islands,MHL,1955,675
Marshall Islands,MHL,1956,687
Marshall Islands,MHL,1957,694
Marshall Islands,MHL,1958,694
Marshall Islands,MHL,1959,699
Marshall Islands,MHL,1960,720
Marshall Islands,MHL,1961,742
Marshall Islands,MHL,1962,766
Marshall Islands,MHL,1963,795
Marshall Islands,MHL,1964,827
Marshall Islands,MHL,1965,862
Marshall Islands,MHL,1966,899
Marshall Islands,MHL,1967,936
Marshall Islands,MHL,1968,985
Marshall Islands,MHL,1969,1048
Marshall Islands,MHL,1970,1115
Marshall Islands,MHL,1971,1169
Marshall Islands,MHL,1972,1208
Marshall Islands,MHL,1973,1252
Marshall Islands,MHL,1974,1305
Marshall Islands,MHL,1975,1363
Marshall Islands,MHL,1976,1420
Marshall Islands,MHL,1977,1473
Marshall Islands,MHL,1978,1524
Marshall Islands,MHL,1979,1572
Marshall Islands,MHL,1980,1614
Marshall Islands,MHL,1981,1664
Marshall Islands,MHL,1982,1718
Marshall Islands,MHL,1983,1773
Marshall Islands,MHL,1984,1826
Marshall Islands,MHL,1985,1875
Marshall Islands,MHL,1986,1919
Marshall Islands,MHL,1987,1956
Marshall Islands,MHL,1988,1969
Marshall Islands,MHL,1989,1971
Marshall Islands,MHL,1990,1957
Marshall Islands,MHL,1991,1950
Marshall Islands,MHL,1992,1940
Marshall Islands,MHL,1993,1938
Marshall Islands,MHL,1994,1939
Marshall Islands,MHL,1995,1931
Marshall Islands,MHL,1996,1920
Marshall Islands,MHL,1997,1910
Marshall Islands,MHL,1998,1912
Marshall Islands,MHL,1999,1919
Marshall Islands,MHL,2000,1920
Marshall Islands,MHL,2001,1920
Marshall Islands,MHL,2002,1912
Marshall Islands,MHL,2003,1908
Marshall Islands,MHL,2004,1902
Marshall Islands,MHL,2005,1889
Marshall Islands,MHL,2006,1867
Marshall Islands,MHL,2007,1831
Marshall Islands,MHL,2008,1777
Marshall Islands,MHL,2009,1713
Marshall Islands,MHL,2010,1631
Marshall Islands,MHL,2011,1542
Marshall Islands,MHL,2012,1455
Marshall Islands,MHL,2013,1369
Marshall Islands,MHL,2014,1284
Marshall Islands,MHL,2015,1205
Marshall Islands,MHL,2016,1134
Marshall Islands,MHL,2017,1072
Marshall Islands,MHL,2018,1008.99994
Marshall Islands,MHL,2019,947
Marshall Islands,MHL,2020,887
Marshall Islands,MHL,2021,829
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2026,
Marshall Islands,MHL,2027,
Marshall Islands,MHL,2028,
Marshall Islands,MHL,2029,
Marshall Islands,MHL,2030,
Marshall Islands,MHL,2031,
Marshall Islands,MHL,2032,
Marshall Islands,MHL,2033,
Marshall Islands,MHL,2034,
Marshall Islands,MHL,2035,
Marshall Islands,MHL,2036,
Marshall Islands,MHL,2037,
Marshall Islands,MHL,2038,
Marshall Islands,MHL,2039,
Marshall Islands,MHL,2040,
Marshall Islands,MHL,2041,
Marshall Islands,MHL,2042,
Marshall Islands,MHL,2043,
Marshall Islands,MHL,2044,
Marshall Islands,MHL,2045,
Marshall Islands,MHL,2046,
Marshall Islands,MHL,2047,
Marshall Islands,MHL,2048,
Marshall Islands,MHL,2049,
Marshall Islands,MHL,2050,
Marshall Islands,MHL,2051,
Marshall Islands,MHL,2052,
Marshall Islands,MHL,2053,
Marshall Islands,MHL,2054,
Marshall Islands,MHL,2055,
Marshall Islands,MHL,2056,
Marshall Islands,MHL,2057,
Marshall Islands,MHL,2058,
Marshall Islands,MHL,2059,
Marshall Islands,MHL,2060,
Marshall Islands,MHL,2061,
Marshall Islands,MHL,2062,
Marshall Islands,MHL,2063,
Marshall Islands,MHL,2064,
Marshall Islands,MHL,2065,
Marshall Islands,MHL,2066,
Marshall Islands,MHL,2067,
Marshall Islands,MHL,2068,
Marshall Islands,MHL,2069,
Marshall Islands,MHL,2070,
Marshall Islands,MHL,2071,
Marshall Islands,MHL,2072,
Marshall Islands,MHL,2073,
Marshall Islands,MHL,2074,
Marshall Islands,MHL,2075,
Marshall Islands,MHL,2076,
Marshall Islands,MHL,2077,
Marshall Islands,MHL,2078,
Marshall Islands,MHL,2079,
Marshall Islands,MHL,2080,
Marshall Islands,MHL,2081,
Marshall Islands,MHL,2082,
Marshall Islands,MHL,2083,
Marshall Islands,MHL,2084,
Marshall Islands,MHL,2085,
Marshall Islands,MHL,2086,
Marshall Islands,MHL,2087,
Marshall Islands,MHL,2088,
Marshall Islands,MHL,2089,
Marshall Islands,MHL,2090,
Marshall Islands,MHL,2091,
Marshall Islands,MHL,2092,
Marshall Islands,MHL,2093,
Marshall Islands,MHL,2094,
Marshall Islands,MHL,2095,
Marshall Islands,MHL,2096,
Marshall Islands,MHL,2097,
Marshall Islands,MHL,2098,
Marshall Islands,MHL,2099,
Marshall Islands,MHL,2100,
Martinique,MTQ,1950,9333
Martinique,MTQ,1951,9469
Martinique,MTQ,1952,9688
Martinique,MTQ,1953,9885
Martinique,MTQ,1954,10078
Martinique,MTQ,1955,10271
Martinique,MTQ,1956,10368
Martinique,MTQ,1957,10480
Martinique,MTQ,1958,10553
Martinique,MTQ,1959,10598
Martinique,MTQ,1960,10634
Martinique,MTQ,1961,10688
Martinique,MTQ,1962,10707
Martinique,MTQ,1963,10563
Martinique,MTQ,1964,10414
Martinique,MTQ,1965,10226
Martinique,MTQ,1966,10091
Martinique,MTQ,1967,9972
Martinique,MTQ,1968,9782
Martinique,MTQ,1969,9565
Martinique,MTQ,1970,9302
Martinique,MTQ,1971,8682
Martinique,MTQ,1972,8487
Martinique,MTQ,1973,7944
Martinique,MTQ,1974,7524
Martinique,MTQ,1975,6930
Martinique,MTQ,1976,6367
Martinique,MTQ,1977,6003
Martinique,MTQ,1978,5737
Martinique,MTQ,1979,5619
Martinique,MTQ,1980,5572
Martinique,MTQ,1981,5743
Martinique,MTQ,1982,5779
Martinique,MTQ,1983,5921
Martinique,MTQ,1984,6122
Martinique,MTQ,1985,6343
Martinique,MTQ,1986,6535
Martinique,MTQ,1987,6693
Martinique,MTQ,1988,6841
Martinique,MTQ,1989,7100
Martinique,MTQ,1990,7178
Martinique,MTQ,1991,7185
Martinique,MTQ,1992,7224
Martinique,MTQ,1993,7097
Martinique,MTQ,1994,7013
Martinique,MTQ,1995,6913
Martinique,MTQ,1996,6887
Martinique,MTQ,1997,6863
Martinique,MTQ,1998,6860
Martinique,MTQ,1999,6858
