Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,51, Rota,0.23,0.04,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,52, Td,0.06,0.26,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,53, Td,0.06,0.26,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,54, Td,0,0,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,55, Td,0.05,0.15,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,56, Td,0.04,0.19,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,57, Td,0.04,0.19,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,58, Td,0.04,0.19,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,59, YF,0.07,0.02,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,60, YF,-0.01,0,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,61, YF,0.83,0.26,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'Solomon Isl.',0,62, YF,-0.01,0,1,3,2515,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,1, BCG,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,2, BCG,-0.04,-0.64,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,3, BCG,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,4, BCG,-0.04,-0.45,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,5, DT,-0.03,-0.48,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,6, DT,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,7, DTP,-0.03,-0.58,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,8, DTP,0.02,0.33,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,9, DTP-HepB-Hib,-0.06,-0.23,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,10, DTP-HepB-Hib,-0.26,-0.68,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,11, DTP-HepB-Hib,-0.05,-0.15,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,12, DTP-HepB-Hib,-0.05,-0.13,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,13, DTP-HepB-Hib,-0.05,-0.14,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,14, DTP-HepB-Hib,-0.2,-0.76,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,15, DTP-HepB-Hib,-0.03,-0.12,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,16, DTP-HepB-Hib,-0.08,-0.3,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,17, HPV,0.5,0.33,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,18, HPV,-0.71,-0.48,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,19, HepB,-0.13,-0.78,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,20, HepB,-0.1,-0.53,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,21, HepB,-0.05,-0.62,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,22, HepB,-0.01,-0.1,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,23, Hib,-0.32,-0.45,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,24, IPV,-0.3,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,25, IPV,-0.36,-0.45,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,26, IPV,-0.62,-0.61,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,27, IPV,-0.28,-0.48,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,28, IPV,-0.34,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,29, IPV,-0.58,-0.63,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,30, MMR,-0.33,-0.71,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,31, MMR,-0.64,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,32, MMR,-0.67,-0.69,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,33, MMR,-0.27,-0.56,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,34, OPV,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,35, OPV,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,36, OPV,-0.01,-0.23,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,37, OPV,-0.01,-0.2,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,38, OPV,-0.01,-0.29,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,39, OPV,-0.01,-0.24,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,40, OPV,0,-0.01,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,41, OPV,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,42, OPV,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,43, PCV,-0.42,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,44, PCV,-0.44,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,45, PCV,-0.44,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,46, PCV,-0.5,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,47, PCV,-0.47,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,48, PCV,-0.42,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,49, Rota,-0.21,-0.75,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,50, Rota,-0.19,-0.61,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,51, Rota,-0.05,-0.06,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,52, Td,0.01,0.33,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,53, Td,0.01,0.33,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,54, Td,0,0,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,55, Td,-0.01,-0.2,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,56, Td,-0.01,-0.35,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,57, Td,0,0.11,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,58, Td,0,-0.13,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,59, YF,-0.18,-0.44,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,60, YF,-0.08,-0.24,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,61, YF,0.16,0.33,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Somalia,0,62, YF,-0.08,-0.24,2,3,370,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,1, BCG,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,2, BCG,-0.05,-0.93,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,3, BCG,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,4, BCG,-0.05,-0.7,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,5, DT,-0.04,-0.75,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,6, DT,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,7, DTP,-0.04,-0.87,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,8, DTP,0.01,0.21,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,9, DTP-HepB-Hib,-0.1,-0.45,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,10, DTP-HepB-Hib,-0.31,-0.98,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,11, DTP-HepB-Hib,-0.1,-0.36,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,12, DTP-HepB-Hib,-0.11,-0.33,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,13, DTP-HepB-Hib,-0.11,-0.35,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,14, DTP-HepB-Hib,-0.24,-1.08,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,15, DTP-HepB-Hib,-0.07,-0.33,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,16, DTP-HepB-Hib,-0.12,-0.53,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,17, HPV,0.27,0.21,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,18, HPV,-0.94,-0.75,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,19, HepB,-0.15,-1.1,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,20, HepB,-0.13,-0.81,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,21, HepB,-0.06,-0.91,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,22, HepB,-0.02,-0.3,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,23, Hib,-0.43,-0.71,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,24, IPV,-0.4,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,25, IPV,-0.48,-0.71,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,26, IPV,-0.78,-0.9,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,27, IPV,-0.36,-0.74,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,28, IPV,-0.45,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,29, IPV,-0.72,-0.93,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,30, MMR,-0.4,-1.02,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,31, MMR,-0.87,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,32, MMR,-0.82,-0.99,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,33, MMR,-0.34,-0.84,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,34, OPV,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,35, OPV,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,36, OPV,-0.02,-0.45,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,37, OPV,-0.02,-0.42,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,38, OPV,-0.02,-0.52,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,39, OPV,-0.02,-0.47,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,40, OPV,-0.01,-0.19,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,41, OPV,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,42, OPV,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,43, PCV,-0.56,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,44, PCV,-0.59,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,45, PCV,-0.59,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,46, PCV,-0.67,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,47, PCV,-0.64,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,48, PCV,-0.56,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,49, Rota,-0.25,-1.06,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,50, Rota,-0.24,-0.9,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,51, Rota,-0.17,-0.25,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,52, Td,0.01,0.21,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,53, Td,0.01,0.21,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,54, Td,0,0,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,55, Td,-0.02,-0.41,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,56, Td,-0.02,-0.6,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,57, Td,0,-0.04,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,58, Td,-0.01,-0.33,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,59, YF,-0.25,-0.69,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,60, YF,-0.13,-0.46,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,61, YF,0.09,0.21,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, 'South Sudan',0,62, YF,-0.13,-0.46,2,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,1, BCG,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,2, BCG,0.03,0.25,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,3, BCG,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,4, BCG,0.07,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,5, DT,0.04,0.32,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,6, DT,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,7, DTP,0.03,0.28,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,8, DTP,0.1,0.7,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,9, DTP-HepB-Hib,0.25,0.44,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,10, DTP-HepB-Hib,0.19,0.23,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,11, DTP-HepB-Hib,0.36,0.47,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,12, DTP-HepB-Hib,0.41,0.48,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,13, DTP-HepB-Hib,0.39,0.48,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,14, DTP-HepB-Hib,0.11,0.19,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,15, DTP-HepB-Hib,0.26,0.49,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,16, DTP-HepB-Hib,0.23,0.41,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,17, HPV,2.3,0.7,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,18, HPV,1.04,0.32,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,19, HepB,0.07,0.19,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,20, HepB,0.13,0.3,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,21, HepB,0.04,0.26,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,22, HepB,0.09,0.5,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,23, Hib,0.52,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,24, IPV,0.52,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,25, IPV,0.59,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,26, IPV,0.59,0.26,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,27, IPV,0.41,0.32,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,28, IPV,0.57,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,29, IPV,0.51,0.25,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,30, MMR,0.22,0.22,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,31, MMR,1.1,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,32, MMR,0.48,0.23,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,33, MMR,0.3,0.29,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,34, OPV,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,35, OPV,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,36, OPV,0.04,0.44,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,37, OPV,0.05,0.45,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,38, OPV,0.04,0.41,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,39, OPV,0.04,0.43,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,40, OPV,0.07,0.54,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,41, OPV,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,42, OPV,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,43, PCV,0.72,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,44, PCV,0.75,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,45, PCV,0.75,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,46, PCV,0.85,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,47, PCV,0.81,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,48, PCV,0.72,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,49, Rota,0.12,0.2,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,50, Rota,0.18,0.26,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,51, Rota,0.87,0.51,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,52, Td,0.06,0.7,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,53, Td,0.06,0.7,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,54, Td,0,0,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,55, Td,0.05,0.45,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,56, Td,0.03,0.38,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,57, Td,0.04,0.6,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,58, Td,0.03,0.48,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,59, YF,0.32,0.34,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,60, YF,0.3,0.43,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,61, YF,0.72,0.7,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Sudan,0,62, YF,0.3,0.43,2,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,1, BCG,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,2, BCG,0.03,0.22,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,3, BCG,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,4, BCG,0.06,0.31,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,5, DT,0.03,0.29,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,6, DT,0,0,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,7, DTP,0.03,0.25,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,8, DTP,0.09,0.68,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,9, DTP-HepB-Hib,0.22,0.41,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,10, DTP-HepB-Hib,0.16,0.2,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,11, DTP-HepB-Hib,0.33,0.45,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,12, DTP-HepB-Hib,0.38,0.46,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,13, DTP-HepB-Hib,0.36,0.46,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,14, DTP-HepB-Hib,0.09,0.16,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,15, DTP-HepB-Hib,0.24,0.46,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,16, DTP-HepB-Hib,0.21,0.38,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,17, HPV,2.17,0.68,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,18, HPV,0.91,0.29,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,19, HepB,0.05,0.15,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,20, HepB,0.11,0.27,2,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Syria,0,21, HepB,0.04,0.23,2,3,776,0,0,0,0,0,0,-1
