Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_GNI_3_MC, Bangladesh,0,5, DT,0.08,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,6, DT,0.08,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,7, DTP,0.08,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,8, DTP,0.09,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,9, DTP-HepB-Hib,0.37,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,10, DTP-HepB-Hib,0.54,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,11, DTP-HepB-Hib,0.5,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,12, DTP-HepB-Hib,0.56,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,13, DTP-HepB-Hib,0.54,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,14, DTP-HepB-Hib,0.38,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,15, DTP-HepB-Hib,0.35,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,16, DTP-HepB-Hib,0.38,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,17, HPV,2.17,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,18, HPV,2.13,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,19, HepB,0.23,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,20, HepB,0.28,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,21, HepB,0.11,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,22, HepB,0.12,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,23, Hib,1.02,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,24, IPV,0,0,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,25, IPV,1.16,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,26, IPV,1.46,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,27, IPV,0,0,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,28, IPV,1.1,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,29, IPV,1.32,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,30, MMR,0,0,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,31, MMR,2.11,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,32, MMR,1.39,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,33, MMR,0,0,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,34, OPV,0.09,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,35, OPV,0.04,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,36, OPV,0.06,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,37, OPV,0.07,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,38, OPV,0.06,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,39, OPV,0.06,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,40, OPV,0.09,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,41, OPV,0.07,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,42, OPV,0.08,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,43, PCV,1.37,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,44, PCV,1.44,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,45, PCV,1.44,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,46, PCV,1.63,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,47, PCV,1.56,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,48, PCV,1.37,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,49, Rota,0.4,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,50, Rota,0.45,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,51, Rota,1.11,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,52, Td,0.05,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,53, Td,0.05,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,54, Td,0,0,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,55, Td,0.07,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,56, Td,0.05,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,57, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,58, Td,0.04,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,59, YF,0.6,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,60, YF,0.46,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,61, YF,0.68,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Bangladesh,0,62, YF,0.46,0.23,1,3,2327,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,1, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,2, BCG,0.12,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,3, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,4, BCG,0.17,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,5, DT,0.11,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,6, DT,0.11,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,7, DTP,0.11,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,8, DTP,0.12,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,9, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,10, DTP-HepB-Hib,0.72,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,11, DTP-HepB-Hib,0.66,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,12, DTP-HepB-Hib,0.74,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,13, DTP-HepB-Hib,0.72,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,14, DTP-HepB-Hib,0.51,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,15, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,16, DTP-HepB-Hib,0.5,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,17, HPV,2.87,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,18, HPV,2.81,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,19, HepB,0.31,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,20, HepB,0.37,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,21, HepB,0.15,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,22, HepB,0.16,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,23, Hib,1.34,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,24, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,25, IPV,1.53,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,26, IPV,1.93,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,27, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,28, IPV,1.45,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,29, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,30, MMR,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,31, MMR,2.79,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,32, MMR,1.84,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,33, MMR,0.92,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,34, OPV,0.11,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,35, OPV,0.06,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,36, OPV,0.08,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,37, OPV,0.09,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,38, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,39, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,40, OPV,0.12,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,41, OPV,0.09,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,42, OPV,0.11,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,43, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,44, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,45, PCV,1.9,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,46, PCV,2.15,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,47, PCV,2.06,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,48, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,49, Rota,0.53,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,50, Rota,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,51, Rota,1.47,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,52, Td,0.07,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,53, Td,0.07,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,54, Td,0,0,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,55, Td,0.09,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,56, Td,0.06,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,57, Td,0.06,0.44,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,58, Td,0.06,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,59, YF,0.8,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,60, YF,0.61,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,61, YF,0.9,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Benin,0,62, YF,0.61,0.45,3,3,1551,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,1, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,2, BCG,0.13,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,3, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,4, BCG,0.19,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,5, DT,0.09,0.61,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,6, DT,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,7, DTP,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,8, DTP,0.13,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,0.53,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.51,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,0.54,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,17, HPV,3.12,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,18, HPV,3.05,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,19, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,20, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,21, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,22, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,23, Hib,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,24, IPV,1.42,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,25, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,26, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,27, IPV,1.19,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,28, IPV,1.58,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,29, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,30, MMR,0.76,0.61,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,31, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,32, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,33, MMR,0.87,0.67,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,34, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,35, OPV,0.06,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,36, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,37, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,38, OPV,0.08,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,39, OPV,0.09,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,40, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,41, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,42, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,43, PCV,1.97,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,44, PCV,2.07,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,45, PCV,2.07,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,46, PCV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,47, PCV,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,48, PCV,1.97,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,49, Rota,0.58,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,50, Rota,0.64,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,51, Rota,1.59,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,52, Td,0.07,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,53, Td,0.07,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,54, Td,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,55, Td,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,56, Td,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,57, Td,0.04,0.44,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,58, Td,0.06,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,59, YF,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,60, YF,0.66,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,61, YF,0.98,0.77,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, 'Burkina Faso',0,62, YF,0,0,2,3,988,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,1, BCG,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,2, BCG,0.01,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,3, BCG,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,4, BCG,0.01,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,5, DT,-0.02,-0.42,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,6, DT,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,7, DTP,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,8, DTP,0.01,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,9, DTP-HepB-Hib,0.03,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,10, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,11, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,12, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,13, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,14, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,15, DTP-HepB-Hib,0.03,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,16, DTP-HepB-Hib,0.03,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,17, HPV,0.18,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,18, HPV,0.18,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,19, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,20, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,21, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,22, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,23, Hib,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,24, IPV,0.08,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,25, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,26, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,27, IPV,0.07,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,28, IPV,0.09,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,29, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,30, MMR,-0.14,-0.43,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,31, MMR,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,32, MMR,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,33, MMR,-0.07,-0.19,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,34, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,35, OPV,0,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,36, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,37, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,38, OPV,0,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,39, OPV,0.01,0.17,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,40, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,41, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,42, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
Low, market_assignments_GNI_3_MC, Burundi,0,43, PCV,0.12,0.17,2,3,270,0,0,0,0,0,0,-1
