Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,11, DTP-HepB-Hib,-0.13,-0.44,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,15, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,17, HPV,0.33,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,18, HPV,-0.6,-0.47,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,19, HepB,0.04,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,20, HepB,0.04,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,21, HepB,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,22, HepB,-0.01,-0.1,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,23, Hib,-0.33,-0.55,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,24, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,25, IPV,0.18,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,26, IPV,-0.38,-0.44,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,27, IPV,-0.43,-0.89,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,28, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,29, IPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,30, MMR,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,31, MMR,0.33,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,32, MMR,-0.68,-0.83,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,33, MMR,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,34, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,35, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,36, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,37, OPV,-0.02,-0.42,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,38, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,39, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,40, OPV,-0.03,-0.55,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,41, OPV,-0.03,-0.83,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,42, OPV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,43, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,44, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,45, PCV,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,46, PCV,-0.77,-0.8,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,47, PCV,-0.74,-0.8,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,48, PCV,-0.72,-0.89,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,49, Rota,-0.21,-0.88,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,50, Rota,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,51, Rota,0.17,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,52, Td,0.01,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,53, Td,0.01,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,54, Td,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,55, Td,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,56, Td,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,57, Td,0.01,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,58, Td,-0.02,-0.81,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,59, YF,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,60, YF,0,0,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,61, YF,0.1,0.26,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'South Sudan',0,62, YF,-0.22,-0.82,1,3,314,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,1, BCG,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,2, BCG,0.1,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,3, BCG,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,4, BCG,0.05,0.27,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,5, DT,0.04,0.35,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,6, DT,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,7, DTP,0.08,0.67,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,8, DTP,0.1,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,9, DTP-HepB-Hib,0.29,0.52,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,10, DTP-HepB-Hib,0.59,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,11, DTP-HepB-Hib,0.33,0.44,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,12, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,13, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,14, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,15, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,16, DTP-HepB-Hib,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,17, HPV,2.36,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,18, HPV,1.39,0.43,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,19, HepB,0.25,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,20, HepB,0.31,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,21, HepB,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,22, HepB,0.1,0.58,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,23, Hib,0.61,0.4,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,24, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,25, IPV,1.26,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,26, IPV,0.99,0.44,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,27, IPV,0.34,0.27,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,28, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,29, IPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,30, MMR,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,31, MMR,2.29,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,32, MMR,0.62,0.29,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,33, MMR,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,34, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,35, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,36, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,37, OPV,0.05,0.45,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,38, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,39, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,40, OPV,0.05,0.4,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,41, OPV,0.03,0.29,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,42, OPV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,43, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,44, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,45, PCV,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,46, PCV,0.75,0.3,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,47, PCV,0.72,0.3,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,48, PCV,0.56,0.27,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,49, Rota,0.17,0.27,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,50, Rota,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,51, Rota,1.21,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,52, Td,0.06,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,53, Td,0.06,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,54, Td,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,55, Td,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,56, Td,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,57, Td,0.05,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,58, Td,0.02,0.3,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,59, YF,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,60, YF,0,0,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,61, YF,0.74,0.71,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Sudan,0,62, YF,0.21,0.29,1,3,809,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,1, BCG,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,2, BCG,0.09,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,3, BCG,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,4, BCG,0.05,0.24,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,5, DT,0.04,0.33,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,6, DT,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,7, DTP,0.08,0.65,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,8, DTP,0.09,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,9, DTP-HepB-Hib,0.27,0.5,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,10, DTP-HepB-Hib,0.56,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,11, DTP-HepB-Hib,0.3,0.42,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,15, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,17, HPV,2.22,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,18, HPV,1.25,0.4,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,19, HepB,0.24,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,20, HepB,0.29,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,21, HepB,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,22, HepB,0.1,0.56,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,23, Hib,0.55,0.37,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,24, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,25, IPV,1.19,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,26, IPV,0.9,0.42,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,27, IPV,0.29,0.24,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,28, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,29, IPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,30, MMR,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,31, MMR,2.16,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,32, MMR,0.53,0.26,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,33, MMR,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,34, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,35, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,36, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,37, OPV,0.04,0.43,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,38, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,39, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,40, OPV,0.05,0.37,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,41, OPV,0.02,0.26,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,42, OPV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,43, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,44, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,45, PCV,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,46, PCV,0.65,0.27,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,47, PCV,0.62,0.27,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,48, PCV,0.48,0.24,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,49, Rota,0.14,0.24,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,50, Rota,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,51, Rota,1.14,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,52, Td,0.05,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,53, Td,0.05,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,54, Td,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,55, Td,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,56, Td,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,57, Td,0.05,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,58, Td,0.02,0.27,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,59, YF,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,60, YF,0,0,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,61, YF,0.7,0.7,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Syria,0,62, YF,0.18,0.26,1,3,776,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,1, BCG,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,2, BCG,0.13,0.29,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,3, BCG,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,4, BCG,0.08,0.13,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,5, DT,0.1,0.27,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,6, DT,0.05,0.14,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,7, DTP,0.05,0.13,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,8, DTP,0.08,0.19,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,9, DTP-HepB-Hib,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,10, DTP-HepB-Hib,0.26,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,11, DTP-HepB-Hib,0.21,0.09,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,12, DTP-HepB-Hib,0.71,0.27,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,13, DTP-HepB-Hib,0.69,0.27,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,14, DTP-HepB-Hib,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,15, DTP-HepB-Hib,0.79,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,16, DTP-HepB-Hib,0.17,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,17, HPV,4.84,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,18, HPV,0.94,0.09,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,19, HepB,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,20, HepB,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,21, HepB,0.05,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,22, HepB,0.06,0.1,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,23, Hib,0.53,0.11,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,24, IPV,0.99,0.21,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,25, IPV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,26, IPV,1.26,0.18,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,27, IPV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,28, IPV,1.26,0.24,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,29, IPV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,30, MMR,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,31, MMR,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,32, MMR,2.44,0.37,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,33, MMR,1.28,0.39,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,34, OPV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,35, OPV,0.04,0.19,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,36, OPV,0.02,0.08,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,37, OPV,0.04,0.12,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,38, OPV,0.02,0.07,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,39, OPV,0.02,0.07,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,40, OPV,0.07,0.16,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,41, OPV,0.02,0.08,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,42, OPV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,43, PCV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,44, PCV,3.21,0.47,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,45, PCV,0.75,0.11,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,46, PCV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,47, PCV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,48, PCV,0,0,3,3,2524,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'São Tomé',0,49, Rota,0.14,0.07,3,3,2524,0,0,0,0,0,0,-1
