Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, TSS_assignments_GNI_4_BH, CAR,0,62, YF,0,0,1,4,557,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,1, BCG,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,2, BCG,0.05,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,3, BCG,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,4, BCG,-0.04,-0.09,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,5, DT,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,6, DT,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,7, DTP,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,8, DTP,0.05,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,9, DTP-HepB-Hib,0.2,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,10, DTP-HepB-Hib,0.3,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,11, DTP-HepB-Hib,0.27,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,12, DTP-HepB-Hib,0.31,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,13, DTP-HepB-Hib,0.3,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,14, DTP-HepB-Hib,0.21,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,15, DTP-HepB-Hib,0.19,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,16, DTP-HepB-Hib,0.21,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,17, HPV,1.19,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,18, HPV,1.17,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,19, HepB,0.13,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,20, HepB,0.16,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,21, HepB,0.06,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,22, HepB,0.06,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,23, Hib,0.56,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,24, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,25, IPV,0.64,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,26, IPV,0.8,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,27, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,28, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,29, IPV,0.73,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,30, MMR,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,31, MMR,1.16,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,32, MMR,0.76,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,33, MMR,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,34, OPV,0.05,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,35, OPV,0.02,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,36, OPV,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,37, OPV,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,38, OPV,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,39, OPV,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,40, OPV,0.05,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,41, OPV,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,42, OPV,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,43, PCV,0.75,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,44, PCV,0.79,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,45, PCV,0.79,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,46, PCV,0.89,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,47, PCV,0.86,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,48, PCV,0.75,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,49, Rota,0.22,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,50, Rota,0.25,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,51, Rota,0.61,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,52, Td,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,53, Td,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,54, Td,0,0,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,55, Td,0.04,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,56, Td,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,57, Td,0.03,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,58, Td,0.02,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,59, YF,0.33,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,60, YF,0.25,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,61, YF,0.37,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cambodia,0,62, YF,0.25,0.17,4,4,1750,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,1, BCG,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,2, BCG,0.12,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,3, BCG,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,4, BCG,0.18,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,5, DT,0.11,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,6, DT,0.11,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,7, DTP,0.11,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,8, DTP,0.12,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,9, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,10, DTP-HepB-Hib,0.75,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,11, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,12, DTP-HepB-Hib,0.78,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,13, DTP-HepB-Hib,0.75,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,14, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,15, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,16, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,17, HPV,3,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,18, HPV,2.93,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,19, HepB,0.32,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,20, HepB,0.39,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,21, HepB,0.16,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,22, HepB,0.16,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,23, Hib,1.4,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,24, IPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,25, IPV,1.6,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,26, IPV,2.02,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,27, IPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,28, IPV,1.52,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,29, IPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,30, MMR,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,31, MMR,2.91,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,32, MMR,1.92,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,33, MMR,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,34, OPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,35, OPV,0.06,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,36, OPV,0.08,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,37, OPV,0.09,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,38, OPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,39, OPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,40, OPV,0.12,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,41, OPV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,42, OPV,0.11,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,43, PCV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,44, PCV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,45, PCV,1.99,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,46, PCV,2.25,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,47, PCV,2.15,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,48, PCV,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,49, Rota,0.55,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,50, Rota,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,51, Rota,1.53,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,52, Td,0.07,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,53, Td,0.07,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,54, Td,0,0,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,55, Td,0.09,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,56, Td,0.07,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,57, Td,0.07,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,58, Td,0.06,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,59, YF,0.83,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,60, YF,0.63,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,61, YF,0.94,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Cameroon,0,62, YF,0.63,0.42,3,4,1730,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,1, BCG,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,2, BCG,0.02,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,3, BCG,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,4, BCG,0.03,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,5, DT,0.02,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,6, DT,0.02,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,7, DTP,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,8, DTP,0.02,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,9, DTP-HepB-Hib,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,10, DTP-HepB-Hib,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,11, DTP-HepB-Hib,0.12,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,12, DTP-HepB-Hib,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,13, DTP-HepB-Hib,0.13,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,14, DTP-HepB-Hib,0.09,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,15, DTP-HepB-Hib,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,16, DTP-HepB-Hib,0.09,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,17, HPV,0.51,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,18, HPV,0.5,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,19, HepB,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,20, HepB,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,21, HepB,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,22, HepB,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,23, Hib,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,24, IPV,0.23,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,25, IPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,26, IPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,27, IPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,28, IPV,0.26,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,29, IPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,30, MMR,0.16,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,31, MMR,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,32, MMR,0.33,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,33, MMR,0.16,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,34, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,35, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,36, OPV,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,37, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,38, OPV,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,39, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,40, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,41, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,42, OPV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,43, PCV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,44, PCV,0.34,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,45, PCV,0.34,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,46, PCV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,47, PCV,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,48, PCV,0.32,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,49, Rota,0.09,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,50, Rota,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,51, Rota,0.26,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,52, Td,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,53, Td,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,54, Td,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,55, Td,0.02,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,56, Td,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,57, Td,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,58, Td,0.01,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,59, YF,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,60, YF,0.11,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,61, YF,0.16,0.17,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Chad,0,62, YF,0,0,2,4,744,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,1, BCG,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,2, BCG,0.07,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,3, BCG,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,4, BCG,0.11,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,5, DT,0.06,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,6, DT,0.06,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,7, DTP,0.06,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,8, DTP,0.07,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,9, DTP-HepB-Hib,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,10, DTP-HepB-Hib,0.44,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,11, DTP-HepB-Hib,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,12, DTP-HepB-Hib,0.45,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,13, DTP-HepB-Hib,0.44,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,14, DTP-HepB-Hib,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,15, DTP-HepB-Hib,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,16, DTP-HepB-Hib,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,17, HPV,1.76,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,18, HPV,1.72,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,19, HepB,0.19,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,20, HepB,0.23,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,21, HepB,0.09,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,22, HepB,0.1,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,23, Hib,0.82,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,24, IPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,25, IPV,0.94,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,26, IPV,1.18,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,27, IPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,28, IPV,0.89,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,29, IPV,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,30, MMR,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,31, MMR,1.71,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,32, MMR,1.13,0.3,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,33, MMR,0,0,3,4,1427,0,0,0,0,0,0,-1
Low, TSS_assignments_GNI_4_BH, Comoros,0,34, OPV,0,0,3,4,1427,0,0,0,0,0,0,-1
