Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, BH_assignments_GNI_2_BH, Burundi,0,42, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,43, PCV,0.12,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,44, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,45, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,46, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,47, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,48, PCV,0.12,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,49, Rota,0.03,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,50, Rota,-0.24,-1.07,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,51, Rota,0.09,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,52, Td,0,-0.07,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,53, Td,0,-0.07,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,54, Td,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,55, Td,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,56, Td,0,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,57, Td,0,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,58, Td,0,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,59, YF,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,60, YF,0.04,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,61, YF,0.06,0.17,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Burundi,0,62, YF,0,0,1,2,270,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,1, BCG,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,2, BCG,0.06,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,3, BCG,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,4, BCG,-0.03,-0.19,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,5, DT,0,-0.03,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,6, DT,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,7, DTP,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,8, DTP,0.06,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,9, DTP-HepB-Hib,0.23,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,10, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,11, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,12, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,13, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,14, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,15, DTP-HepB-Hib,0.22,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,16, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,17, HPV,1.36,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,18, HPV,1.33,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,19, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,20, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,21, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,22, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,23, Hib,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,24, IPV,0.62,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,25, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,26, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,27, IPV,0.52,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,28, IPV,0.69,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,29, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,30, MMR,0.22,0.31,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,31, MMR,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,32, MMR,0.87,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,33, MMR,0.25,0.34,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,34, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,35, OPV,0.03,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,36, OPV,0,-0.02,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,37, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,38, OPV,0.04,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,39, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,40, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,41, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,42, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,43, PCV,0.86,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,44, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,45, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,46, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,47, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,48, PCV,0.86,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,49, Rota,0.25,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,50, Rota,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,51, Rota,0.7,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,52, Td,0.03,0.48,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,53, Td,0.03,0.48,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,54, Td,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,55, Td,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,56, Td,0.03,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,57, Td,0.03,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,58, Td,0.03,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,59, YF,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,60, YF,0.29,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,61, YF,0.43,0.6,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, CAR,0,62, YF,0,0,1,2,557,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,1, BCG,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,2, BCG,0.13,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,3, BCG,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,4, BCG,0.06,0.15,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,5, DT,0.09,0.36,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,6, DT,0.11,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,7, DTP,0.11,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,8, DTP,0.13,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,9, DTP-HepB-Hib,0.52,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,10, DTP-HepB-Hib,0.77,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,11, DTP-HepB-Hib,0.7,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,12, DTP-HepB-Hib,0.8,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,13, DTP-HepB-Hib,0.77,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,14, DTP-HepB-Hib,0.54,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,15, DTP-HepB-Hib,0.5,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,16, DTP-HepB-Hib,0.54,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,17, HPV,3.08,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,18, HPV,3.01,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,19, HepB,0.33,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,20, HepB,0.4,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,21, HepB,0.16,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,22, HepB,0.17,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,23, Hib,1.44,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,24, IPV,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,25, IPV,1.64,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,26, IPV,2.08,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,27, IPV,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,28, IPV,1.56,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,29, IPV,1.87,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,30, MMR,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,31, MMR,2.99,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,32, MMR,1.98,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,33, MMR,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,34, OPV,0.12,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,35, OPV,0.06,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,36, OPV,-0.01,-0.04,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,37, OPV,0.09,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,38, OPV,0.08,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,39, OPV,0.09,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,40, OPV,0.13,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,41, OPV,0.08,0.38,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,42, OPV,0.11,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,43, PCV,1.94,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,44, PCV,2.04,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,45, PCV,2.04,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,46, PCV,2.31,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,47, PCV,2.21,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,48, PCV,1.94,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,49, Rota,0.57,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,50, Rota,0.39,0.27,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,51, Rota,1.57,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,52, Td,0.07,0.38,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,53, Td,0.07,0.38,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,54, Td,0,0,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,55, Td,0.08,0.39,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,56, Td,0.07,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,57, Td,0.07,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,58, Td,0.06,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,59, YF,0.86,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,60, YF,0.65,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,61, YF,0.96,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cambodia,0,62, YF,0.65,0.43,2,2,1750,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,1, BCG,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,2, BCG,0.12,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,3, BCG,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,4, BCG,0.06,0.14,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,5, DT,0.09,0.35,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,6, DT,0.11,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,7, DTP,0.11,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,8, DTP,0.12,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,9, DTP-HepB-Hib,0.51,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,10, DTP-HepB-Hib,0.75,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,11, DTP-HepB-Hib,0.68,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,12, DTP-HepB-Hib,0.78,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,13, DTP-HepB-Hib,0.75,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,14, DTP-HepB-Hib,0.53,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,15, DTP-HepB-Hib,0.49,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,16, DTP-HepB-Hib,0.52,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,17, HPV,3,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,18, HPV,2.93,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,19, HepB,0.32,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,20, HepB,0.39,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,21, HepB,0.16,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,22, HepB,0.16,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,23, Hib,1.4,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,24, IPV,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,25, IPV,1.6,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,26, IPV,2.02,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,27, IPV,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,28, IPV,1.52,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,29, IPV,1.83,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,30, MMR,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,31, MMR,2.91,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,32, MMR,1.92,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,33, MMR,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,34, OPV,0.12,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,35, OPV,0.06,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,36, OPV,-0.01,-0.06,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,37, OPV,0.09,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,38, OPV,0.08,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,39, OPV,0.08,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,40, OPV,0.12,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,41, OPV,0.08,0.37,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,42, OPV,0.11,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,43, PCV,1.89,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,44, PCV,1.99,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,45, PCV,1.99,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,46, PCV,2.25,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,47, PCV,2.15,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,48, PCV,1.89,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,49, Rota,0.55,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,50, Rota,0.38,0.26,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,51, Rota,1.53,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,52, Td,0.06,0.37,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,53, Td,0.06,0.37,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,54, Td,0,0,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,55, Td,0.08,0.38,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,56, Td,0.07,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,57, Td,0.07,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,58, Td,0.06,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,59, YF,0.83,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,60, YF,0.63,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,61, YF,0.94,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Cameroon,0,62, YF,0.63,0.42,2,2,1730,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,1, BCG,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,2, BCG,0.09,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,3, BCG,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,4, BCG,0.02,0.11,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,5, DT,0.03,0.23,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,6, DT,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,7, DTP,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,8, DTP,0.09,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,9, DTP-HepB-Hib,0.36,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,10, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,11, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,12, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,13, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,14, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,15, DTP-HepB-Hib,0.35,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,16, DTP-HepB-Hib,0,0,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,17, HPV,2.12,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,18, HPV,2.08,0.7,1,2,744,0,0,0,0,0,0,-1
Low, BH_assignments_GNI_2_BH, Chad,0,19, HepB,0,0,1,2,744,0,0,0,0,0,0,-1
