Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Somalia,0,52, Td,-0.02,-0.66,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,53, Td,-0.02,-0.66,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,54, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,55, Td,-0.08,-1.64,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,56, Td,0,0,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,57, Td,-0.05,-1.46,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,58, Td,-0.04,-1.46,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,59, YF,-0.2,-0.47,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,60, YF,-0.21,-0.65,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,61, YF,-0.01,-0.02,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Somalia,0,62, YF,-0.21,-0.65,2,3,370,0.178979592,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,1, BCG,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,2, BCG,-0.09,-1.68,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,3, BCG,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,4, BCG,-0.2,-2.55,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,5, DT,-0.09,-1.9,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,6, DT,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,7, DTP,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,8, DTP,-0.01,-0.21,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,9, DTP-HepB-Hib,-0.5,-2.32,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,10, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,11, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,12, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,13, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,14, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,15, DTP-HepB-Hib,-0.21,-1,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,16, DTP-HepB-Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,17, HPV,0.34,0.26,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,18, HPV,-1.09,-0.87,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,19, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,20, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,21, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,22, HepB,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,23, Hib,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,24, IPV,-1.58,-2.71,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,25, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,26, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,27, IPV,-1.32,-2.71,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,28, IPV,-1.19,-1.84,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,29, IPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,30, MMR,-1.06,-2.71,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,31, MMR,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,32, MMR,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,33, MMR,-0.73,-1.78,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,34, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,35, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,36, OPV,-0.08,-2.1,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,37, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,38, OPV,-0.05,-1.47,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,39, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,40, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,41, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,42, OPV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,43, PCV,-1.74,-2.16,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,44, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,45, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,46, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,47, PCV,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,48, PCV,-0.97,-1.21,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,49, Rota,-0.52,-2.19,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,50, Rota,-0.53,-2.02,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,51, Rota,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,52, Td,-0.01,-0.48,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,53, Td,-0.01,-0.48,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,54, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,55, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,56, Td,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,57, Td,-0.05,-1.9,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,58, Td,-0.05,-1.9,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,59, YF,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,60, YF,-0.26,-0.95,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,61, YF,0.11,0.26,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'South Sudan',0,62, YF,0,0,1,3,314,0.108571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,1, BCG,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,2, BCG,-0.13,-0.93,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,3, BCG,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,4, BCG,-0.13,-0.66,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,5, DT,-0.13,-1.09,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,6, DT,0.02,0.15,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,7, DTP,0.01,0.07,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,8, DTP,0.04,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,9, DTP-HepB-Hib,-0.43,-0.76,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,10, DTP-HepB-Hib,0.27,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,11, DTP-HepB-Hib,0.25,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,12, DTP-HepB-Hib,0.28,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,13, DTP-HepB-Hib,0.27,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,14, DTP-HepB-Hib,-0.64,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,15, DTP-HepB-Hib,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,16, DTP-HepB-Hib,0.11,0.2,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,17, HPV,1.09,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,18, HPV,0.89,0.27,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,19, HepB,0.12,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,20, HepB,-0.47,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,21, HepB,0.05,0.27,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,22, HepB,-0.2,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,23, Hib,0.51,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,24, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,25, IPV,-1.32,-0.75,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,26, IPV,0.73,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,27, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,28, IPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,29, IPV,-2.21,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,30, MMR,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,31, MMR,1.06,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,32, MMR,-2.06,-0.97,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,33, MMR,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,34, OPV,-0.14,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,35, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,36, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,37, OPV,-0.11,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,38, OPV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,39, OPV,-0.06,-0.64,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,40, OPV,-0.15,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,41, OPV,-0.11,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,42, OPV,-0.13,-1.1,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,43, PCV,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,44, PCV,0.72,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,45, PCV,0.72,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,46, PCV,0.82,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,47, PCV,0.78,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,48, PCV,-2.22,-1.06,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,49, Rota,-0.52,-0.84,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,50, Rota,-0.66,-0.96,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,51, Rota,0.56,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,52, Td,-0.02,-0.26,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,53, Td,-0.02,-0.26,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,54, Td,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,55, Td,-0.02,-0.21,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,56, Td,0,0,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,57, Td,-0.02,-0.31,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,58, Td,-0.03,-0.51,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,59, YF,0.3,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,60, YF,0.17,0.25,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,61, YF,0.34,0.33,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Sudan,0,62, YF,0.17,0.25,3,3,809,0.285714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,1, BCG,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,2, BCG,-0.01,-0.08,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,3, BCG,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,4, BCG,-0.08,-0.43,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,5, DT,-0.02,-0.17,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,6, DT,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,7, DTP,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,8, DTP,0.07,0.51,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,9, DTP-HepB-Hib,-0.18,-0.34,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,10, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,11, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,12, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,13, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,14, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,15, DTP-HepB-Hib,0.1,0.19,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,16, DTP-HepB-Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,17, HPV,2.23,0.7,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,18, HPV,0.76,0.24,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,19, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,20, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,21, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,22, HepB,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,23, Hib,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,24, IPV,-0.72,-0.5,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,25, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,26, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,27, IPV,-0.6,-0.5,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,28, IPV,-0.24,-0.15,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,29, IPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,30, MMR,-0.48,-0.5,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,31, MMR,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,32, MMR,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,33, MMR,-0.13,-0.12,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,34, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,35, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,36, OPV,-0.02,-0.25,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,37, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,38, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,39, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,40, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,41, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,42, OPV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,43, PCV,-0.55,-0.28,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,44, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,45, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,46, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,47, PCV,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,48, PCV,0.22,0.11,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,49, Rota,-0.17,-0.29,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,50, Rota,-0.14,-0.22,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,51, Rota,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,52, Td,0.03,0.4,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,53, Td,0.03,0.4,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,54, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,55, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,56, Td,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,57, Td,-0.01,-0.17,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,58, Td,-0.01,-0.17,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,59, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,60, YF,0.14,0.21,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,61, YF,0.7,0.7,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Syria,0,62, YF,0,0,1,3,776,0.096938776,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,1, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,2, BCG,0.27,0.64,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,3, BCG,0,0,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,4, BCG,0.35,0.56,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,5, DT,0.24,0.64,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,6, DT,0.28,0.73,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,7, DTP,0.27,0.7,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,8, DTP,0.36,0.85,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,9, DTP-HepB-Hib,1.03,0.59,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,10, DTP-HepB-Hib,2.02,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,11, DTP-HepB-Hib,1.85,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'São Tomé',0,12, DTP-HepB-Hib,2.1,0.78,2,3,2524,0.15,0,0,0,0,0,0,-1
