Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, Uganda,0,44, PCV,1.37,0.47,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,45, PCV,-0.16,-0.05,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,46, PCV,0.49,0.15,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,47, PCV,0.25,0.08,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,48, PCV,-0.04,-0.01,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,49, Rota,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,50, Rota,0.06,0.06,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,51, Rota,0.08,0.04,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,52, Td,0.06,0.56,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,53, Td,0.06,0.56,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,54, Td,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,55, Td,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,56, Td,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,57, Td,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,58, Td,0.01,0.13,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,59, YF,0.18,0.15,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,60, YF,0,0,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,61, YF,1.08,0.78,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Uganda,0,62, YF,0.45,0.49,1,4,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,1, BCG,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,2, BCG,-0.05,-0.54,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,3, BCG,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,4, BCG,-0.19,-1.29,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,5, DT,-0.09,-0.98,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,6, DT,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,7, DTP,-0.08,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,8, DTP,0.02,0.17,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,9, DTP-HepB-Hib,0.06,0.15,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,10, DTP-HepB-Hib,-0.51,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,11, DTP-HepB-Hib,0.08,0.14,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,12, DTP-HepB-Hib,0.1,0.17,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,13, DTP-HepB-Hib,-0.51,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,14, DTP-HepB-Hib,0.04,0.1,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,15, DTP-HepB-Hib,0.03,0.07,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,16, DTP-HepB-Hib,0.02,0.06,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,17, HPV,0.4,0.17,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,18, HPV,-2.01,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,19, HepB,-0.23,-0.9,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,20, HepB,-0.27,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,21, HepB,-0.11,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,22, HepB,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,23, Hib,-0.96,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,24, IPV,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,25, IPV,-1.09,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,26, IPV,-1.38,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,27, IPV,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,28, IPV,-1.33,-1.09,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,29, IPV,-1.25,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,30, MMR,-0.9,-1.23,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,31, MMR,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,32, MMR,-1.32,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,33, MMR,-1,-1.3,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,34, OPV,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,35, OPV,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,36, OPV,-0.02,-0.34,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,37, OPV,-0.02,-0.29,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,38, OPV,-0.03,-0.49,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,39, OPV,-0.03,-0.37,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,40, OPV,0.01,0.12,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,41, OPV,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,42, OPV,-0.07,-0.75,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,43, PCV,-1.29,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,44, PCV,-1.36,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,45, PCV,-1.48,-0.93,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,46, PCV,-1.54,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,47, PCV,-1.47,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,48, PCV,-1.29,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,49, Rota,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,50, Rota,-0.56,-1.12,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,51, Rota,-1.17,-0.96,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,52, Td,-0.02,-0.35,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,53, Td,-0.02,-0.35,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,54, Td,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,55, Td,-0.06,-0.79,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,56, Td,0,0,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,57, Td,-0.02,-0.41,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,58, Td,-0.03,-0.61,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,59, YF,-0.75,-1.12,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,60, YF,-0.43,-0.85,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,61, YF,0.13,0.17,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Yemen,0,62, YF,0.03,0.07,3,4,587,0.238061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,1, BCG,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,2, BCG,0.05,0.24,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,3, BCG,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,4, BCG,0.08,0.25,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,5, DT,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,6, DT,0.07,0.41,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,7, DTP,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,8, DTP,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,9, DTP-HepB-Hib,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,10, DTP-HepB-Hib,0.16,0.13,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,11, DTP-HepB-Hib,0.64,0.58,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,12, DTP-HepB-Hib,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,13, DTP-HepB-Hib,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,14, DTP-HepB-Hib,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,15, DTP-HepB-Hib,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,16, DTP-HepB-Hib,0.46,0.54,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,17, HPV,3.94,0.81,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,18, HPV,0.43,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,19, HepB,0.3,0.58,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,20, HepB,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,21, HepB,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,22, HepB,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,23, Hib,0.2,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,24, IPV,0.4,0.18,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,25, IPV,0.61,0.23,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,26, IPV,0.72,0.22,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,27, IPV,0.15,0.08,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,28, IPV,0.1,0.04,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,29, IPV,0.26,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,30, MMR,0.14,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,31, MMR,1.03,0.22,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,32, MMR,0.28,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,33, MMR,0.19,0.12,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,34, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,35, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,36, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,37, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,38, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,39, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,40, OPV,0.11,0.57,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,41, OPV,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,42, OPV,0.03,0.19,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,43, PCV,0.27,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,44, PCV,1.7,0.52,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,45, PCV,0.17,0.05,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,46, PCV,0.86,0.23,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,47, PCV,0.6,0.17,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,48, PCV,0.27,0.09,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,49, Rota,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,50, Rota,0.16,0.16,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,51, Rota,0.34,0.14,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,52, Td,0.07,0.61,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,53, Td,0.07,0.61,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,54, Td,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,55, Td,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,56, Td,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,57, Td,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,58, Td,0.02,0.22,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,59, YF,0.32,0.23,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,60, YF,0,0,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,61, YF,1.23,0.81,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zambia,0,62, YF,0.56,0.54,1,4,1196,0.091122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,1, BCG,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,2, BCG,0.14,0.49,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,3, BCG,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,4, BCG,0.21,0.49,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,5, DT,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,6, DT,0.16,0.6,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,7, DTP,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,8, DTP,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,9, DTP-HepB-Hib,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,10, DTP-HepB-Hib,0.73,0.41,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,11, DTP-HepB-Hib,1.17,0.71,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,12, DTP-HepB-Hib,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,13, DTP-HepB-Hib,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,14, DTP-HepB-Hib,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,15, DTP-HepB-Hib,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,16, DTP-HepB-Hib,0.86,0.69,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,17, HPV,6.24,0.87,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,18, HPV,2.67,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,19, HepB,0.55,0.72,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,20, HepB,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,21, HepB,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,22, HepB,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,23, Hib,1.28,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,24, IPV,1.44,0.44,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,25, IPV,1.83,0.48,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,26, IPV,2.27,0.47,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,27, IPV,1.02,0.37,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,28, IPV,1.27,0.35,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,29, IPV,1.66,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,30, MMR,0.84,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,31, MMR,3.27,0.47,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,32, MMR,1.75,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,33, MMR,0.92,0.4,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,34, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,35, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,36, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,37, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,38, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,39, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,40, OPV,0.21,0.71,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,41, OPV,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,42, OPV,0.12,0.45,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,43, PCV,1.72,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,44, PCV,3.22,0.68,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,45, PCV,1.7,0.36,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,46, PCV,2.58,0.48,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,47, PCV,2.25,0.44,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,48, PCV,1.72,0.38,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,49, Rota,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,50, Rota,0.63,0.43,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,51, Rota,1.51,0.41,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,52, Td,0.13,0.73,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,53, Td,0.13,0.73,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,54, Td,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,55, Td,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,56, Td,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,57, Td,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,58, Td,0.07,0.47,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,59, YF,0.96,0.48,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,60, YF,0,0,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,61, YF,1.95,0.87,1,4,1758,0.099183673,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Zimbabwe,0,62, YF,1.04,0.69,1,4,1758,0.099183673,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_BH, Afghanistan,0,1, BCG,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
