Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,39, OPV,0,0.01,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,40, OPV,0.05,0.32,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,41, OPV,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,42, OPV,0.12,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,43, PCV,1.97,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,44, PCV,2.07,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,45, PCV,2.07,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,46, PCV,2.34,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,47, PCV,2.24,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,48, PCV,1.97,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,49, Rota,0.58,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,50, Rota,0.64,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,51, Rota,1.59,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,52, Td,0.07,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,53, Td,0.07,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,54, Td,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,55, Td,0.1,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,56, Td,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,57, Td,0.07,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,58, Td,0.06,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,59, YF,0.87,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,60, YF,0.35,0.42,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,61, YF,0.98,0.77,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, 'Burkina Faso',0,62, YF,0.35,0.42,2,3,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,1, BCG,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,2, BCG,0.01,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,3, BCG,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,4, BCG,0.01,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,5, DT,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,6, DT,-0.06,-1.39,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,7, DTP,-0.07,-1.77,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,8, DTP,0.01,0.12,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,9, DTP-HepB-Hib,-0.27,-1.42,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,10, DTP-HepB-Hib,-0.17,-0.61,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,11, DTP-HepB-Hib,-0.19,-0.76,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,12, DTP-HepB-Hib,-0.17,-0.59,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,13, DTP-HepB-Hib,-0.18,-0.64,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,14, DTP-HepB-Hib,0.03,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,15, DTP-HepB-Hib,-0.23,-1.31,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,16, DTP-HepB-Hib,-0.26,-1.36,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,17, HPV,0.18,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,18, HPV,0.05,0.05,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,19, HepB,0,0.04,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,20, HepB,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,21, HepB,-0.06,-0.97,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,22, HepB,-0.01,-0.11,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,23, Hib,0.09,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,24, IPV,0.08,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,25, IPV,0.1,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,26, IPV,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,27, IPV,0.07,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,28, IPV,0.09,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,29, IPV,0.11,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,30, MMR,-0.11,-0.33,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,31, MMR,0.18,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,32, MMR,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,33, MMR,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,34, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,35, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,36, OPV,-0.08,-2.55,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,37, OPV,-0.08,-2.37,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,38, OPV,0,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,39, OPV,-0.08,-2.63,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,40, OPV,-0.07,-1.48,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,41, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,42, OPV,0.01,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,43, PCV,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,44, PCV,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,45, PCV,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,46, PCV,0.14,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,47, PCV,0.13,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,48, PCV,0.12,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,49, Rota,0.03,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,50, Rota,0.04,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,51, Rota,0.09,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,52, Td,0,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,53, Td,0,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,54, Td,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,55, Td,0.01,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,56, Td,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,57, Td,0,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,58, Td,0,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,59, YF,0.05,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,60, YF,-0.27,-1.14,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,61, YF,0.06,0.17,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Burundi,0,62, YF,-0.27,-1.14,2,3,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,1, BCG,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,2, BCG,0.02,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,3, BCG,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,4, BCG,0.03,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,5, DT,-0.03,-0.34,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,6, DT,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,7, DTP,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,8, DTP,0.02,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,9, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,10, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,11, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,12, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,13, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,14, DTP-HepB-Hib,-0.45,-1.11,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,15, DTP-HepB-Hib,-0.28,-0.75,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,16, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,17, HPV,0.55,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,18, HPV,0.54,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,19, HepB,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,20, HepB,0.07,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,21, HepB,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,22, HepB,-0.09,-0.75,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,23, Hib,0.26,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,24, IPV,0.25,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,25, IPV,0.29,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,26, IPV,0.37,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,27, IPV,0.21,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,28, IPV,0.28,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,29, IPV,0.34,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,30, MMR,0.17,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,31, MMR,0.54,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,32, MMR,0.35,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,33, MMR,0.18,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,34, OPV,-0.04,-0.45,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,35, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,36, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,37, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,38, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,39, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,40, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,41, OPV,-0.07,-0.95,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,42, OPV,-0.1,-1.21,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,43, PCV,0.35,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,44, PCV,0.37,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,45, PCV,0.37,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,46, PCV,0.42,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,47, PCV,0.4,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,48, PCV,0.35,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,49, Rota,0.1,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,50, Rota,-0.58,-1.23,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,51, Rota,0.28,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,52, Td,0.01,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,53, Td,0.01,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,54, Td,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,55, Td,0.02,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,56, Td,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,57, Td,0.01,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,58, Td,0.01,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,59, YF,-0.41,-0.65,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,60, YF,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,61, YF,0.17,0.24,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, CAR,0,62, YF,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,1, BCG,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,2, BCG,0.22,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,3, BCG,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,4, BCG,0.33,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,5, DT,0.15,0.57,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,6, DT,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,7, DTP,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,8, DTP,0.22,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,9, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,10, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,11, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,12, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,13, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,14, DTP-HepB-Hib,0.41,0.33,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,15, DTP-HepB-Hib,0.52,0.44,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,16, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,17, HPV,5.43,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,18, HPV,5.31,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,19, HepB,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,20, HepB,0.71,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,21, HepB,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,22, HepB,0.17,0.44,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,23, Hib,2.54,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,24, IPV,2.47,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,25, IPV,2.89,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,26, IPV,3.66,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,27, IPV,2.07,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,28, IPV,2.75,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,29, IPV,3.3,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,30, MMR,1.66,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,31, MMR,5.27,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,32, MMR,3.48,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,33, MMR,1.73,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,34, OPV,0.15,0.54,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,35, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,36, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,37, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,38, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,39, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,40, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,41, OPV,0.08,0.38,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,42, OPV,0.08,0.3,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,43, PCV,3.42,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,44, PCV,3.6,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,45, PCV,3.6,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,46, PCV,4.07,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,47, PCV,3.89,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,48, PCV,3.42,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,49, Rota,1,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,50, Rota,0.43,0.29,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,51, Rota,2.77,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,52, Td,0.13,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,53, Td,0.13,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,54, Td,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,55, Td,0.17,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,56, Td,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_MC, Cambodia,0,57, Td,0.12,0.76,1,3,1750,0.404387755,0,0,0,0,0,0,-1
