Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_2_BH, Cambodia,0,1, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,2, BCG,0.22,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,3, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,4, BCG,0.33,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,5, DT,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,6, DT,0.17,0.63,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,7, DTP,0.15,0.57,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,8, DTP,0.22,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,9, DTP-HepB-Hib,0.76,0.63,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,10, DTP-HepB-Hib,1.35,0.75,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,11, DTP-HepB-Hib,1.19,0.73,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,12, DTP-HepB-Hib,1.4,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,13, DTP-HepB-Hib,1.34,0.75,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,14, DTP-HepB-Hib,0.72,0.57,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,15, DTP-HepB-Hib,0.71,0.61,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,16, DTP-HepB-Hib,0.79,0.64,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,17, HPV,5.43,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,18, HPV,5.31,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,19, HepB,0.58,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,20, HepB,0.71,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,21, HepB,0.26,0.7,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,22, HepB,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,23, Hib,2.54,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,24, IPV,2.47,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,25, IPV,2.89,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,26, IPV,3.66,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,27, IPV,2.07,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,28, IPV,2.75,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,29, IPV,3.3,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,30, MMR,1.66,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,31, MMR,5.27,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,32, MMR,3.48,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,33, MMR,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,34, OPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,35, OPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,36, OPV,0.15,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,37, OPV,0.1,0.48,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,38, OPV,0.07,0.39,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,39, OPV,0.09,0.44,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,40, OPV,0.18,0.62,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,41, OPV,0.17,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,42, OPV,0.15,0.57,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,43, PCV,3.42,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,44, PCV,3.6,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,45, PCV,3.6,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,46, PCV,4.07,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,47, PCV,3.89,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,48, PCV,3.42,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,49, Rota,1,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,50, Rota,0.34,0.23,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,51, Rota,2.77,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,52, Td,0.13,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,53, Td,0.13,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,54, Td,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,55, Td,0.17,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,56, Td,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,57, Td,0.12,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,58, Td,0.11,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,59, YF,1.49,0.75,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,60, YF,1.01,0.67,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,61, YF,1.7,0.76,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cambodia,0,62, YF,1.01,0.67,2,2,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,1, BCG,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,2, BCG,0.25,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,3, BCG,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,4, BCG,0.37,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,5, DT,0.15,0.57,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,6, DT,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,7, DTP,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,8, DTP,0.25,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,9, DTP-HepB-Hib,0.75,0.62,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,10, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,11, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,12, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,13, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,14, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,15, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,16, DTP-HepB-Hib,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,17, HPV,6.15,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,18, HPV,6.02,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,19, HepB,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,20, HepB,0.8,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,21, HepB,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,22, HepB,0.25,0.65,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,23, Hib,2.88,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,24, IPV,2.8,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,25, IPV,3.28,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,26, IPV,4.15,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,27, IPV,2.34,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,28, IPV,3.12,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,29, IPV,3.75,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,30, MMR,1.79,0.83,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,31, MMR,5.98,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,32, MMR,3.95,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,33, MMR,1.78,0.79,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,34, OPV,0.14,0.51,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,35, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,36, OPV,0.17,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,37, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,38, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,39, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,40, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,41, OPV,0.19,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,42, OPV,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,43, PCV,3.88,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,44, PCV,4.08,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,45, PCV,4.08,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,46, PCV,4.62,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,47, PCV,4.42,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,48, PCV,3.88,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,49, Rota,1.14,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,50, Rota,1.14,0.78,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,51, Rota,3.14,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,52, Td,0.15,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,53, Td,0.15,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,54, Td,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,55, Td,0.19,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,56, Td,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,57, Td,0.13,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,58, Td,0.12,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,59, YF,1.47,0.75,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,60, YF,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,61, YF,1.93,0.87,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Cameroon,0,62, YF,0,0,1,2,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,1, BCG,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,2, BCG,0.05,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,3, BCG,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,4, BCG,0.08,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,5, DT,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,6, DT,0.02,0.13,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,7, DTP,0,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,8, DTP,0.05,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,9, DTP-HepB-Hib,0.06,0.12,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,10, DTP-HepB-Hib,0.32,0.42,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,11, DTP-HepB-Hib,0.25,0.36,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,12, DTP-HepB-Hib,0.33,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,13, DTP-HepB-Hib,0.31,0.41,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,14, DTP-HepB-Hib,-0.01,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,15, DTP-HepB-Hib,0.04,0.09,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,16, DTP-HepB-Hib,0.08,0.15,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,17, HPV,1.32,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,18, HPV,1.29,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,19, HepB,0.14,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,20, HepB,0.17,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,21, HepB,0.05,0.29,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,22, HepB,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,23, Hib,0.61,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,24, IPV,0.6,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,25, IPV,0.7,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,26, IPV,0.89,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,27, IPV,0.5,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,28, IPV,0.67,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,29, IPV,0.8,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,30, MMR,0.4,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,31, MMR,1.28,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,32, MMR,0.84,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,33, MMR,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,34, OPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,35, OPV,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,36, OPV,0.04,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,37, OPV,-0.02,-0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,38, OPV,-0.03,-0.42,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,39, OPV,-0.03,-0.31,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,40, OPV,0.01,0.1,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,41, OPV,0.04,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,42, OPV,0,-0.01,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,43, PCV,0.83,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,44, PCV,0.87,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,45, PCV,0.87,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,46, PCV,0.99,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,47, PCV,0.94,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,48, PCV,0.83,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,49, Rota,0.24,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,50, Rota,-0.51,-0.81,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,51, Rota,0.67,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,52, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,53, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,54, Td,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,55, Td,0.04,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,56, Td,0,0,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,57, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,58, Td,0.03,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,59, YF,0.35,0.41,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,60, YF,0.14,0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,61, YF,0.41,0.43,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Chad,0,62, YF,0.14,0.22,2,2,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,1, BCG,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,2, BCG,0.2,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,3, BCG,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,4, BCG,0.3,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,5, DT,0.1,0.48,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,6, DT,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,7, DTP,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,8, DTP,0.2,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,9, DTP-HepB-Hib,0.54,0.54,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,10, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,11, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,12, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,13, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,14, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,15, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,16, DTP-HepB-Hib,0,0,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,17, HPV,4.91,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_2_BH, Comoros,0,18, HPV,4.81,0.84,1,2,1427,0.112142857,0,0,0,0,0,0,-1
