Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Tajikistan,0,10, DTP-HepB-Hib,-0.32,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,11, DTP-HepB-Hib,-0.29,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,12, DTP-HepB-Hib,-0.33,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,13, DTP-HepB-Hib,-0.32,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,14, DTP-HepB-Hib,-0.23,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,15, DTP-HepB-Hib,0.04,0.06,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,16, DTP-HepB-Hib,-0.22,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,17, HPV,2.67,0.73,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,18, HPV,0.09,0.02,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,19, HepB,-0.14,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,20, HepB,-0.17,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,21, HepB,-0.07,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,22, HepB,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,23, Hib,-0.47,-0.27,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,24, IPV,-0.33,-0.2,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,25, IPV,0.06,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,26, IPV,0.08,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,27, IPV,-0.25,-0.18,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,28, IPV,-0.4,-0.22,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,29, IPV,0.07,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,30, MMR,-0.27,-0.25,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,31, MMR,-1.25,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,32, MMR,-0.4,-0.17,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,33, MMR,0.15,0.13,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,34, OPV,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,35, OPV,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,36, OPV,0.01,0.11,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,37, OPV,-0.04,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,38, OPV,0.03,0.32,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,39, OPV,-0.04,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,40, OPV,-0.05,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,41, OPV,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,42, OPV,-0.05,-0.35,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,43, PCV,-0.45,-0.2,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,44, PCV,0.08,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,45, PCV,0.53,0.22,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,46, PCV,0.09,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,47, PCV,0.08,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,48, PCV,0.07,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,49, Rota,-0.02,-0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,50, Rota,-0.03,-0.04,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,51, Rota,0.06,0.03,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,52, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,53, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,54, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,55, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,56, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,57, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,58, Td,0,0,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,59, YF,-0.06,-0.06,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,60, YF,-0.09,-0.12,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,61, YF,0.84,0.73,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tajikistan,0,62, YF,-0.09,-0.12,2,2,890,0.022755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,1, BCG,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,2, BCG,0.02,0.12,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,3, BCG,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,4, BCG,0.07,0.23,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,5, DT,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,6, DT,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,7, DTP,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,8, DTP,0.16,0.8,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,9, DTP-HepB-Hib,0.13,0.16,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,10, DTP-HepB-Hib,0.01,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,11, DTP-HepB-Hib,0.01,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,12, DTP-HepB-Hib,0.01,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,13, DTP-HepB-Hib,0.01,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,14, DTP-HepB-Hib,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,15, DTP-HepB-Hib,0.25,0.31,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,16, DTP-HepB-Hib,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,17, HPV,3.98,0.8,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,18, HPV,1.37,0.28,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,19, HepB,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,20, HepB,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,21, HepB,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,22, HepB,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,23, Hib,0.15,0.06,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,24, IPV,0.26,0.12,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,25, IPV,0.76,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,26, IPV,0.97,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,27, IPV,0.25,0.13,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,28, IPV,0.26,0.11,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,29, IPV,0.87,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,30, MMR,0.13,0.09,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,31, MMR,0.03,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,32, MMR,0.45,0.14,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,33, MMR,0.57,0.36,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,34, OPV,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,35, OPV,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,36, OPV,0.05,0.35,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,37, OPV,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,38, OPV,0.06,0.5,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,39, OPV,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,40, OPV,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,41, OPV,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,42, OPV,0,0.01,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,43, PCV,0.38,0.12,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,44, PCV,0.95,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,45, PCV,1.4,0.43,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,46, PCV,1.07,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,47, PCV,1.03,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,48, PCV,0.9,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,49, Rota,0.22,0.24,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,50, Rota,0.24,0.23,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,51, Rota,0.73,0.29,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,52, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,53, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,54, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,55, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,56, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,57, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,58, Td,0,0,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,59, YF,0.31,0.22,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,60, YF,0.19,0.18,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,61, YF,1.25,0.8,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Tanzania,0,62, YF,0.19,0.18,2,2,1212,0.173571429,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,1, BCG,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,2, BCG,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,3, BCG,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,4, BCG,0.03,0.13,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,5, DT,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,6, DT,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,7, DTP,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,8, DTP,0.14,0.78,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,9, DTP-HepB-Hib,0.04,0.05,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,10, DTP-HepB-Hib,-0.13,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,11, DTP-HepB-Hib,-0.12,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,12, DTP-HepB-Hib,-0.14,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,13, DTP-HepB-Hib,-0.13,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,14, DTP-HepB-Hib,-0.09,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,15, DTP-HepB-Hib,0.16,0.22,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,16, DTP-HepB-Hib,-0.09,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,17, HPV,3.43,0.78,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,18, HPV,0.83,0.19,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,19, HepB,-0.06,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,20, HepB,-0.07,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,21, HepB,-0.03,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,22, HepB,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,23, Hib,-0.11,-0.05,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,24, IPV,0.01,0.01,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,25, IPV,0.47,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,26, IPV,0.59,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,27, IPV,0.04,0.02,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,28, IPV,-0.02,-0.01,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,29, IPV,0.53,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,30, MMR,-0.04,-0.03,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,31, MMR,-0.52,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,32, MMR,0.09,0.03,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,33, MMR,0.4,0.28,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,34, OPV,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,35, OPV,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,36, OPV,0.03,0.27,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,37, OPV,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,38, OPV,0.05,0.43,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,39, OPV,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,40, OPV,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,41, OPV,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,42, OPV,-0.02,-0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,43, PCV,0.03,0.01,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,44, PCV,0.58,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,45, PCV,1.03,0.35,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,46, PCV,0.66,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,47, PCV,0.63,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,48, PCV,0.55,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,49, Rota,0.12,0.15,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,50, Rota,0.13,0.14,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,51, Rota,0.45,0.2,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,52, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,53, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,54, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,55, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,56, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,57, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,58, Td,0,0,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,59, YF,0.15,0.12,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,60, YF,0.07,0.07,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,61, YF,1.07,0.78,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Togo,0,62, YF,0.07,0.07,2,2,1076,0.173061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,1, BCG,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,2, BCG,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,3, BCG,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,4, BCG,0.03,0.13,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,5, DT,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,6, DT,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,7, DTP,-0.02,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,8, DTP,0.14,0.78,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,9, DTP-HepB-Hib,0.04,0.05,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,10, DTP-HepB-Hib,-0.13,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,11, DTP-HepB-Hib,-0.12,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,12, DTP-HepB-Hib,-0.14,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,13, DTP-HepB-Hib,-0.13,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,14, DTP-HepB-Hib,-0.09,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,15, DTP-HepB-Hib,0.16,0.22,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,16, DTP-HepB-Hib,-0.09,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,17, HPV,3.42,0.78,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,18, HPV,0.83,0.19,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,19, HepB,-0.06,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,20, HepB,-0.07,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,21, HepB,-0.03,-0.12,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,22, HepB,0,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,23, Hib,-0.11,-0.06,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,24, IPV,0.01,0,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,25, IPV,0.46,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,26, IPV,0.59,0.2,2,2,1075,0.081020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Uganda,0,27, IPV,0.04,0.02,2,2,1075,0.081020408,0,0,0,0,0,0,-1
