Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_4_MC, Benin,0,18, HPV,4.97,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,19, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,20, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,21, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,22, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,23, Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,24, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,25, IPV,2.71,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,26, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,27, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,28, IPV,2.57,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,29, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,30, MMR,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,31, MMR,4.94,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,32, MMR,3.26,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,33, MMR,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,34, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,35, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,36, OPV,0.14,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,37, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,38, OPV,0.13,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,39, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,40, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,41, OPV,0.15,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,42, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,43, PCV,3.2,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,44, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,45, PCV,3.37,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,46, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,47, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,48, PCV,3.2,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,49, Rota,0.94,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,50, Rota,1.05,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,51, Rota,2.6,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,52, Td,0.12,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,53, Td,0.12,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,54, Td,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,55, Td,0.15,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,56, Td,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,57, Td,0.11,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,58, Td,0.1,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,59, YF,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,60, YF,1.07,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,61, YF,1.59,0.8,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Benin,0,62, YF,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,1, BCG,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,2, BCG,0.13,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,3, BCG,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,4, BCG,0.19,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,5, DT,0.12,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,6, DT,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,7, DTP,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,8, DTP,0.13,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,0.53,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.51,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,17, HPV,3.12,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,18, HPV,3.05,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,19, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,20, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,21, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,22, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,23, Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,24, IPV,1.42,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,25, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,26, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,27, IPV,1.19,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,28, IPV,1.58,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,29, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,30, MMR,0.81,0.65,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,31, MMR,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,32, MMR,2,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,33, MMR,0.9,0.69,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,34, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,35, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,36, OPV,0.09,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,37, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,38, OPV,0.08,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,39, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,40, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,41, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,42, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,43, PCV,1.97,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,44, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,45, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,46, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,47, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,48, PCV,1.97,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,49, Rota,0.58,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,50, Rota,0.64,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,51, Rota,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,52, Td,0.07,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,53, Td,0.07,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,54, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,55, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,56, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,57, Td,0.07,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,58, Td,0.06,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,59, YF,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,60, YF,0.66,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,61, YF,0.98,0.77,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, 'Burkina Faso',0,62, YF,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,1, BCG,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,2, BCG,0.01,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,3, BCG,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,4, BCG,0.01,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,5, DT,0.01,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,6, DT,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,7, DTP,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,8, DTP,0.01,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,9, DTP-HepB-Hib,0.03,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,10, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,11, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,12, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,13, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,14, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,15, DTP-HepB-Hib,0.03,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,16, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,17, HPV,0.18,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,18, HPV,0.18,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,19, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,20, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,21, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,22, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,23, Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,24, IPV,0.08,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,25, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,26, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,27, IPV,0.07,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,28, IPV,0.09,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,29, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,30, MMR,-0.09,-0.28,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,31, MMR,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,32, MMR,0.12,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,33, MMR,-0.04,-0.12,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,34, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,35, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,36, OPV,0.01,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,37, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,38, OPV,0,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,39, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,40, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,41, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,42, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,43, PCV,0.12,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,44, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,45, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,46, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,47, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,48, PCV,0.12,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,49, Rota,0.03,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,50, Rota,0.04,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,51, Rota,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,52, Td,0,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,53, Td,0,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,54, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,55, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,56, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,57, Td,0,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,58, Td,0,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,59, YF,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,60, YF,0.04,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,61, YF,0.06,0.17,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, Burundi,0,62, YF,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,1, BCG,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,2, BCG,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,3, BCG,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,4, BCG,0.03,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,5, DT,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,6, DT,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,7, DTP,-0.03,-0.32,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,8, DTP,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,9, DTP-HepB-Hib,-0.28,-0.73,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,10, DTP-HepB-Hib,0.14,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,11, DTP-HepB-Hib,0.1,0.2,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,12, DTP-HepB-Hib,0.14,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,13, DTP-HepB-Hib,0.14,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,14, DTP-HepB-Hib,-0.13,-0.32,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,15, DTP-HepB-Hib,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,16, DTP-HepB-Hib,-0.04,-0.11,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,17, HPV,0.55,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,18, HPV,0.54,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,19, HepB,0.06,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,20, HepB,0.07,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,21, HepB,0.01,0.09,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,22, HepB,-0.01,-0.05,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,23, Hib,0.26,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,24, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,25, IPV,0.29,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,26, IPV,0.37,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,27, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,28, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,29, IPV,0.34,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,30, MMR,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,31, MMR,0.54,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,32, MMR,0.35,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,33, MMR,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,34, OPV,-0.04,-0.5,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,35, OPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,36, OPV,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,37, OPV,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,38, OPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_4_MC, CAR,0,39, OPV,0.02,0.24,1,4,557,0.29622449,0,0,0,0,0,0,-1
