Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
Low, market_assignments_Coverage_3_BH, Cambodia,0,17, HPV,5.34,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,18, HPV,5.23,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,19, HepB,0.57,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,20, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,21, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,22, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,23, Hib,2.5,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,24, IPV,2.43,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,25, IPV,2.85,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,26, IPV,3.6,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,27, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,28, IPV,2.71,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,29, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,30, MMR,1.64,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,31, MMR,5.19,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,32, MMR,3.43,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,33, MMR,1.71,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,34, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,35, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,36, OPV,0.15,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,37, OPV,0.16,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,38, OPV,0.14,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,39, OPV,0.15,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,40, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,41, OPV,0.08,0.38,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,42, OPV,0.2,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,43, PCV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,44, PCV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,45, PCV,3.54,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,46, PCV,4.01,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,47, PCV,3.83,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,48, PCV,3.37,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,49, Rota,0.99,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,50, Rota,0.36,0.24,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,51, Rota,2.73,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,52, Td,0.13,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,53, Td,0.13,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,54, Td,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,55, Td,0.16,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,56, Td,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,57, Td,0.12,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,58, Td,0.1,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,59, YF,0.45,0.23,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,60, YF,0.69,0.45,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,61, YF,1.67,0.75,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cambodia,0,62, YF,0.69,0.45,3,3,1750,0.404387755,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,1, BCG,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,2, BCG,0.25,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,3, BCG,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,4, BCG,0.37,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,5, DT,0.23,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,6, DT,0.2,0.77,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,7, DTP,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,8, DTP,0.25,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,9, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,10, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,11, DTP-HepB-Hib,1.31,0.81,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,12, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,13, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,14, DTP-HepB-Hib,1.08,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,15, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,16, DTP-HepB-Hib,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,17, HPV,6.15,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,18, HPV,6.02,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,19, HepB,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,20, HepB,0.8,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,21, HepB,0.32,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,22, HepB,0.33,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,23, Hib,2.88,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,24, IPV,2.8,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,25, IPV,3.28,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,26, IPV,4.15,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,27, IPV,2.34,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,28, IPV,3.12,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,29, IPV,3.75,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,30, MMR,1.69,0.78,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,31, MMR,5.98,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,32, MMR,3.95,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,33, MMR,1.95,0.86,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,34, OPV,0.14,0.51,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,35, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,36, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,37, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,38, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,39, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,40, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,41, OPV,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,42, OPV,0.23,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,43, PCV,3.88,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,44, PCV,4.08,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,45, PCV,4.08,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,46, PCV,4.62,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,47, PCV,4.42,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,48, PCV,3.88,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,49, Rota,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,50, Rota,1.27,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,51, Rota,3.14,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,52, Td,0.15,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,53, Td,0.15,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,54, Td,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,55, Td,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,56, Td,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,57, Td,0.13,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,58, Td,0.12,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,59, YF,1.71,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,60, YF,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,61, YF,1.93,0.87,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Cameroon,0,62, YF,0,0,1,3,1730,0.111632653,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,1, BCG,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,2, BCG,0.07,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,3, BCG,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,4, BCG,0.11,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,5, DT,0.07,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,6, DT,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,7, DTP,0.07,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,8, DTP,0.07,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,9, DTP-HepB-Hib,0.22,0.42,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,10, DTP-HepB-Hib,0.37,0.49,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,11, DTP-HepB-Hib,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,12, DTP-HepB-Hib,0.39,0.49,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,13, DTP-HepB-Hib,0.37,0.49,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,14, DTP-HepB-Hib,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,15, DTP-HepB-Hib,0.2,0.4,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,16, DTP-HepB-Hib,0.23,0.43,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,17, HPV,1.78,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,18, HPV,1.72,0.58,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,19, HepB,0.19,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,20, HepB,0.23,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,21, HepB,0.09,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,22, HepB,0.1,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,23, Hib,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,24, IPV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,25, IPV,0.95,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,26, IPV,1.2,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,27, IPV,0.68,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,28, IPV,0.9,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,29, IPV,1.08,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,30, MMR,0.45,0.48,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,31, MMR,1.73,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,32, MMR,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,33, MMR,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,34, OPV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,35, OPV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,36, OPV,0.05,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,37, OPV,0.05,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,38, OPV,0.05,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,39, OPV,0.05,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,40, OPV,0.01,0.1,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,41, OPV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,42, OPV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,43, PCV,1.12,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,44, PCV,1.18,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,45, PCV,1.18,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,46, PCV,1.34,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,47, PCV,1.28,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,48, PCV,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,49, Rota,0.33,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,50, Rota,0.37,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,51, Rota,0.91,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,52, Td,0.04,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,53, Td,0.04,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,54, Td,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,55, Td,0.05,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,56, Td,0,0,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,57, Td,0.04,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,58, Td,0.03,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,59, YF,0.5,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,60, YF,0.38,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,61, YF,0.56,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Chad,0,62, YF,0.38,0.59,2,3,744,0.269081633,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,1, BCG,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,2, BCG,0.19,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,3, BCG,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,4, BCG,0.28,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,5, DT,0.17,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,6, DT,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,7, DTP,0.17,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,8, DTP,0.19,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,9, DTP-HepB-Hib,0.69,0.7,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,10, DTP-HepB-Hib,1.07,0.73,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,11, DTP-HepB-Hib,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,12, DTP-HepB-Hib,1.11,0.73,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,13, DTP-HepB-Hib,1.07,0.73,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,14, DTP-HepB-Hib,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,15, DTP-HepB-Hib,0.65,0.68,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,16, DTP-HepB-Hib,0.71,0.7,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,17, HPV,4.57,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,18, HPV,4.45,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,19, HepB,0.49,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,20, HepB,0.6,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,21, HepB,0.24,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,22, HepB,0.25,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,23, Hib,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,24, IPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,25, IPV,2.44,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,26, IPV,3.08,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,27, IPV,1.74,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,28, IPV,2.32,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,29, IPV,2.78,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,30, MMR,1.31,0.73,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,31, MMR,4.44,0.78,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,32, MMR,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,33, MMR,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,34, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
Low, market_assignments_Coverage_3_BH, Comoros,0,35, OPV,0,0,2,3,1427,0.112142857,0,0,0,0,0,0,-1
